step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,TimeLimit.truncated,episode,terminal_observation
67780.0,108,7284876.0,62263.89743589744,0.9840682900154122,108,108000.0,0.03361198799512938,108,108000.0,False,,
67785.0,108,7285416.0,62805.31034482759,0.897905990701764,108,108000.0,0.025249196656009915,108,108000.0,False,,
67790.0,108,7285956.0,61745.38983050847,1.0863182600231076,108,108000.0,0.03182123676412523,108,108000.0,False,,
67795.0,108,7286496.0,63360.8347826087,0.7967659399698069,108,108000.0,0.02480487524533443,108,108000.0,False,,
67800.0,108,7287036.0,62282.35897435898,0.9767746650879988,108,108000.0,0.033053591658551616,108,108000.0,False,,
67805.0,108,7287576.0,63370.22608695652,0.7491848100893999,108,108000.0,0.03244771384504609,108,108000.0,False,,
67810.0,108,7288116.0,62828.58620689655,0.8705129479057786,108,108000.0,0.03235715094905533,108,108000.0,False,,
67815.0,108,7288656.0,62833.24137931035,0.8988881925797001,108,108000.0,0.034286767903753755,108,108000.0,False,,
67820.0,108,7289196.0,61772.84745762712,1.0103891053925274,108,108000.0,0.03051105045339238,108,108000.0,False,,
67825.0,108,7289736.0,62842.55172413793,0.865259599048005,108,108000.0,0.03227535988819153,108,108000.0,False,,
67830.0,108,7290276.0,62310.05128205128,0.8964957031978957,108,108000.0,0.045553730913492775,108,108000.0,False,,
67835.0,108,7290816.0,62851.862068965514,0.8655779791608824,108,108000.0,0.0341280618316578,108,108000.0,False,,
67840.0,108,7291356.0,61271.899159663866,1.0783630930629997,108,108000.0,0.038237199095373986,108,108000.0,False,,
67845.0,108,7291896.0,62323.89743589744,0.9113039288128117,108,108000.0,0.03171985175966696,108,108000.0,False,,
67850.0,108,7292436.0,61800.30508474576,0.963914157493249,108,108000.0,0.03490721503032961,108,108000.0,False,,
67855.0,108,7292976.0,62870.48275862069,0.8569827973342364,108,108000.0,0.03326575517136523,108,108000.0,False,,
67860.0,108,7293516.0,61290.05042016807,1.0770135910772367,108,108000.0,0.043209112453447135,108,108000.0,False,,
67865.0,108,7294056.0,62342.35897435898,0.9413681444822325,108,108000.0,0.0314694913111564,108,108000.0,False,,
67870.0,108,7294596.0,60788.3,1.2185283796282123,108,108000.0,0.044576464146337286,108,108000.0,False,,
67875.0,108,7295136.0,62889.10344827586,0.8783950902310584,108,108000.0,0.033097960114337986,108,108000.0,False,,
67880.0,108,7295676.0,61827.76271186441,0.9952463838886891,108,108000.0,0.04425176699414771,108,108000.0,False,,
67885.0,108,7296216.0,62360.820512820515,0.8920567548795303,108,108000.0,0.029434561865942788,108,108000.0,False,,
67890.0,108,7296756.0,60806.3,1.2353661449128377,108,108000.0,0.053098439036418345,108,108000.0,False,,
67895.0,108,7297296.0,62907.724137931036,0.9122024458341784,108,108000.0,0.034083622838389414,108,108000.0,False,,
67900.0,108,7297836.0,60815.3,1.308325775223885,108,108000.0,0.039397476079440476,108,108000.0,False,,
67905.0,108,7298376.0,62379.282051282054,1.0086034959476182,108,108000.0,0.032964912609361574,108,108000.0,False,,
67910.0,108,7298916.0,61335.42857142857,1.2081084670704996,108,108000.0,0.0486692321097743,108,108000.0,False,,
67915.0,108,7299456.0,62926.34482758621,0.9195361939669382,108,108000.0,0.034324922651818725,108,108000.0,False,,
67920.0,108,7299996.0,62393.1282051282,0.994409940354186,108,108000.0,0.03516648633240357,108,108000.0,False,,
67925.0,108,7300536.0,62935.65517241379,0.8527771220882134,108,108000.0,0.031216399959334416,108,108000.0,False,,
67930.0,108,7301076.0,62402.35897435898,0.967303701093764,108,108000.0,0.04866042949303956,108,108000.0,False,,
67935.0,108,7301616.0,62944.96551724138,0.9113133352320318,108,108000.0,0.03468382214797797,108,108000.0,False,,
67940.0,108,7302156.0,61882.67796610169,1.0908599862139168,108,108000.0,0.043029104518408114,108,108000.0,False,,
67945.0,108,7302696.0,62416.205128205125,0.9398234427418894,108,108000.0,0.02968556926617168,108,108000.0,False,,
67950.0,108,7303236.0,62958.93103448276,0.8721689609921491,108,108000.0,0.023362292413997204,108,108000.0,False,,
67955.0,108,7303776.0,62963.58620689655,0.8704413927336548,108,108000.0,0.03147873739572019,108,108000.0,False,,
67960.0,108,7304316.0,62968.24137931035,0.8932483868492717,108,108000.0,0.03305941188026984,108,108000.0,False,,
67965.0,108,7304856.0,61905.5593220339,1.0530939034087325,108,108000.0,0.03199795314045119,108,108000.0,False,,
67970.0,108,7305396.0,62977.55172413793,0.8761353695638379,108,108000.0,0.03305172971781135,108,108000.0,False,,
67975.0,108,7305936.0,61914.71186440678,0.9978241074637241,108,108000.0,0.03151697257306999,108,108000.0,False,,
67980.0,108,7306476.0,62986.862068965514,0.8569216985988711,108,108000.0,0.033359481810371204,108,108000.0,False,,
67985.0,108,7307016.0,61403.49579831933,1.0643073620148396,108,108000.0,0.03883926135882201,108,108000.0,False,,
67990.0,108,7307556.0,62996.1724137931,0.8120261017617372,108,108000.0,0.03352703206443072,108,108000.0,False,,
67995.0,108,7308096.0,61412.57142857143,1.1079298814538594,108,108000.0,0.03866510813176807,108,108000.0,False,,
68000.0,108,7308636.0,63005.48275862069,0.8647450889010138,108,108000.0,0.033041905339829265,108,108000.0,False,,
68005.0,108,7309176.0,61421.64705882353,1.1391571827078804,108,108000.0,0.03262898330259214,108,108000.0,False,,
68010.0,108,7309716.0,62476.205128205125,0.9634725138820641,108,108000.0,0.03327507440682924,108,108000.0,False,,
68015.0,108,7310256.0,63019.44827586207,0.8704794328078478,108,108000.0,0.04952714786067679,108,108000.0,False,,
68020.0,108,7310796.0,63024.10344827586,0.8885143832643626,108,108000.0,0.03447616150541066,108,108000.0,False,,
68025.0,108,7311336.0,61439.79831932773,1.174408618004111,108,108000.0,0.04176211764655183,108,108000.0,False,,
68030.0,108,7311876.0,63033.41379310345,0.9126690379945434,108,108000.0,0.03330038327153412,108,108000.0,False,,
68035.0,108,7312416.0,62499.282051282054,0.9314428282412688,108,108000.0,0.0382043504227055,108,108000.0,False,,
68040.0,108,7312956.0,63042.724137931036,0.8783174482195191,108,108000.0,0.031948842033242324,108,108000.0,False,,
68045.0,108,7313496.0,61457.94957983193,1.2241251067403238,108,108000.0,0.050108479355043624,108,108000.0,False,,
68050.0,108,7314036.0,63052.03448275862,0.934911349495782,108,108000.0,0.03433966850597147,108,108000.0,False,,
68055.0,108,7314576.0,60954.8,1.2878733359252366,108,108000.0,0.03833694753994949,108,108000.0,False,,
68060.0,108,7315116.0,63609.70434782609,0.7976177526057897,108,108000.0,0.03365362833065222,108,108000.0,False,,
68065.0,108,7315656.0,61997.08474576271,1.0453157964373927,108,108000.0,0.037946434500784956,108,108000.0,False,,
68070.0,108,7316196.0,63070.65517241379,0.885050383749218,108,108000.0,0.03212096041695708,108,108000.0,False,,
68075.0,108,7316736.0,60972.8,1.2797081703799458,108,108000.0,0.04548440843633785,108,108000.0,False,,
68080.0,108,7317276.0,63079.96551724138,0.9380339642034438,108,108000.0,0.032467139491357155,108,108000.0,False,,
68085.0,108,7317816.0,60981.8,1.32414407612979,108,108000.0,0.038086058664189314,108,108000.0,False,,
68090.0,108,7318356.0,63089.275862068964,0.938378166011438,108,108000.0,0.03312806542994259,108,108000.0,False,,
68095.0,108,7318896.0,63093.93103448276,0.9047477644971518,108,108000.0,0.03499110631268942,108,108000.0,False,,
68100.0,108,7319436.0,63098.58620689655,0.8793034814277927,108,108000.0,0.032453052568488384,108,108000.0,False,,
68105.0,108,7319976.0,62563.89743589744,0.9639856356061369,108,108000.0,0.04892087878580573,108,108000.0,False,,
68110.0,108,7320516.0,63107.89655172414,0.8567584133835049,108,108000.0,0.030685343316051068,108,108000.0,False,,
68115.0,108,7321056.0,62042.84745762712,1.0870524459349733,108,108000.0,0.04122727519156156,108,108000.0,False,,
68120.0,108,7321596.0,62577.743589743586,0.9662906911072174,108,108000.0,0.03132045855104313,108,108000.0,False,,
68125.0,108,7322136.0,62052.0,1.0955210347702586,108,108000.0,0.04847475749221988,108,108000.0,False,,
68130.0,108,7322676.0,62586.97435897436,0.9764693246812799,108,108000.0,0.03389881890654013,108,108000.0,False,,
68135.0,108,7323216.0,63131.1724137931,0.8877488636415684,108,108000.0,0.02569523668837483,108,108000.0,False,,
68140.0,108,7323756.0,62596.205128205125,0.9815993612774828,108,108000.0,0.0309925743519936,108,108000.0,False,,
68145.0,108,7324296.0,63140.48275862069,0.8784944274106413,108,108000.0,0.031725560748164766,108,108000.0,False,,
68150.0,108,7324836.0,62605.4358974359,1.0431551780664814,108,108000.0,0.03223639291349652,108,108000.0,False,,
68155.0,108,7325376.0,63149.793103448275,0.9630198231688725,108,108000.0,0.024330929863351076,108,108000.0,False,,
68160.0,108,7325916.0,63154.44827586207,0.9101655371378602,108,108000.0,0.032624810111391934,108,108000.0,False,,
68165.0,108,7326456.0,63708.31304347826,0.815052526834717,108,108000.0,0.034087476444084115,108,108000.0,False,,
68170.0,108,7326996.0,63163.75862068965,0.8225793324561802,108,108000.0,0.03880499323107617,108,108000.0,False,,
68175.0,108,7327536.0,63168.41379310345,0.8668739983257514,108,108000.0,0.03339945234779423,108,108000.0,False,,
68180.0,108,7328076.0,62633.1282051282,0.9175282067359732,108,108000.0,0.03107821689689057,108,108000.0,False,,
68185.0,108,7328616.0,62637.743589743586,0.9445820710053708,108,108000.0,0.03268770366518613,108,108000.0,False,,
68190.0,108,7329156.0,61589.5462184874,1.1410331610527404,108,108000.0,0.039410558543297815,108,108000.0,False,,
68195.0,108,7329696.0,63187.03448275862,0.8921928521890533,108,108000.0,0.034076092767559615,108,108000.0,False,,
68200.0,108,7330236.0,61598.621848739494,1.1469378999770174,108,108000.0,0.03196464001390947,108,108000.0,False,,
68205.0,108,7330776.0,63196.34482758621,0.8987627426813222,108,108000.0,0.03455373973731256,108,108000.0,False,,
68210.0,108,7331316.0,62129.79661016949,0.9690031132827684,108,108000.0,0.026269079863301542,108,108000.0,False,,
68215.0,108,7331856.0,63205.65517241379,0.844533385626857,108,108000.0,0.03142208538971112,108,108000.0,False,,
68220.0,108,7332396.0,62138.94915254237,0.9730852361363828,108,108000.0,0.051892970659857963,108,108000.0,False,,
68225.0,108,7332936.0,63214.96551724138,0.8438456828120645,108,108000.0,0.03380261950950091,108,108000.0,False,,
68230.0,108,7333476.0,61112.3,1.278017047529152,108,108000.0,0.04754960870144079,108,108000.0,False,,
68235.0,108,7334016.0,62152.67796610169,1.0506550772186043,108,108000.0,0.03305678650886446,108,108000.0,False,,
68240.0,108,7334556.0,61121.3,1.2570751129930027,108,108000.0,0.040275141801377125,108,108000.0,False,,
68245.0,108,7335096.0,63233.58620689655,0.927154201671159,108,108000.0,0.033986116386282114,108,108000.0,False,,
68250.0,108,7335636.0,62697.743589743586,0.9669239371740259,108,108000.0,0.04831379413098491,108,108000.0,False,,
68255.0,108,7336176.0,63242.89655172414,0.8706492442132192,108,108000.0,0.032230743990452976,108,108000.0,False,,
68260.0,108,7336716.0,61653.075630252104,1.158224893665874,108,108000.0,0.057150888004947054,108,108000.0,False,,
68265.0,108,7337256.0,63252.206896551725,0.8855625683346667,108,108000.0,0.03330992911369469,108,108000.0,False,,
68270.0,108,7337796.0,61662.1512605042,1.1750077698442989,108,108000.0,0.04740460242144526,108,108000.0,False,,
68275.0,108,7338336.0,63261.51724137931,0.8829258978715674,108,108000.0,0.0317953705283475,108,108000.0,False,,
68280.0,108,7338876.0,62725.4358974359,0.9914313869364362,108,108000.0,0.03298813659483775,108,108000.0,False,,
68285.0,108,7339416.0,62730.05128205128,1.0129207318761206,108,108000.0,0.03268224521900416,108,108000.0,False,,
68290.0,108,7339956.0,62734.666666666664,1.0382777755477397,108,108000.0,0.04115426403039678,108,108000.0,False,,
68295.0,108,7340496.0,62739.282051282054,1.0555261523938477,108,108000.0,0.03312315140221884,108,108000.0,False,,
68300.0,108,7341036.0,62212.16949152543,1.238111028893969,108,108000.0,0.03421210478607049,108,108000.0,False,,
68305.0,108,7341576.0,63289.44827586207,0.9659046366627123,108,108000.0,0.03265173205204501,108,108000.0,False,,
68310.0,108,7342116.0,63844.48695652174,0.8389142255218739,108,108000.0,0.02502910814196417,108,108000.0,False,,
68315.0,108,7342656.0,63298.75862068965,0.9146352031479117,108,108000.0,0.03249488344523526,108,108000.0,False,,
68320.0,108,7343196.0,63853.87826086956,0.806522776632231,108,108000.0,0.03463119780578393,108,108000.0,False,,
68325.0,108,7343736.0,62766.97435897436,1.0127194878362413,108,108000.0,0.031451747670546024,108,108000.0,False,,
68330.0,108,7344276.0,63312.724137931036,0.9368385230282772,108,108000.0,0.023400800575996205,108,108000.0,False,,
68335.0,108,7344816.0,63317.379310344826,0.8642688768723535,108,108000.0,0.03194426035593068,108,108000.0,False,,
68340.0,108,7345356.0,63872.66086956522,0.7505934665794498,108,108000.0,0.023285339925383258,108,108000.0,False,,
68345.0,108,7345896.0,62785.4358974359,0.912214038906599,108,108000.0,0.0388808332942751,108,108000.0,False,,
68350.0,108,7346436.0,63882.05217391304,0.733585848032199,108,108000.0,0.03446216404875672,108,108000.0,False,,
68355.0,108,7346976.0,61739.294117647056,1.0851251171681011,108,108000.0,0.0316753153609535,108,108000.0,False,,
68360.0,108,7347516.0,63340.65517241379,0.8280770252710173,108,108000.0,0.03193764951682052,108,108000.0,False,,
68365.0,108,7348056.0,62271.661016949154,1.0294450691141135,108,108000.0,0.038183707587866725,108,108000.0,False,,
68370.0,108,7348596.0,63349.96551724138,0.8853989812730011,108,108000.0,0.0328430422268982,108,108000.0,False,,
68375.0,108,7349136.0,61757.445378151264,1.2333685352670065,108,108000.0,0.03343951835871094,108,108000.0,False,,
68380.0,108,7349676.0,63359.275862068964,0.9735975642875419,108,108000.0,0.03388077749531622,108,108000.0,False,,
68385.0,108,7350216.0,62822.35897435898,1.0328149674662734,108,108000.0,0.031064984202821024,108,108000.0,False,,
68390.0,108,7350756.0,63368.58620689655,0.9638301271806191,108,108000.0,0.03308503748655756,108,108000.0,False,,
68395.0,108,7351296.0,62831.58974358974,1.0103051367006834,108,108000.0,0.04074914244098606,108,108000.0,False,,
68400.0,108,7351836.0,63377.89655172414,0.9133080098207078,108,108000.0,0.033149247576724376,108,108000.0,False,,
68405.0,108,7352376.0,61784.67226890756,1.1530551770872133,108,108000.0,0.04596944659792254,108,108000.0,False,,
68410.0,108,7352916.0,63387.206896551725,0.8836352920064361,108,108000.0,0.0333110969249867,108,108000.0,False,,
68415.0,108,7353456.0,61793.747899159665,1.0550050134078295,108,108000.0,0.03430013810182414,108,108000.0,False,,
68420.0,108,7353996.0,63396.51724137931,0.8389645437570874,108,108000.0,0.03187557549284419,108,108000.0,False,,
68425.0,108,7354536.0,61287.8,1.1557274138367473,108,108000.0,0.04953430550647592,108,108000.0,False,,
68430.0,108,7355076.0,63405.8275862069,0.8197011040185749,108,108000.0,0.030908781584653183,108,108000.0,False,,
68435.0,108,7355616.0,61296.8,1.2016550156593113,108,108000.0,0.06003978083677609,108,108000.0,False,,
68440.0,108,7356156.0,62873.1282051282,0.9572474560878494,108,108000.0,0.033211818131517246,108,108000.0,False,,
68445.0,108,7356696.0,61305.8,1.2491561768114348,108,108000.0,0.04539979624550367,108,108000.0,False,,
68450.0,108,7357236.0,63424.44827586207,0.9188622500950072,108,108000.0,0.03323961533032916,108,108000.0,False,,
68455.0,108,7357776.0,62886.97435897436,0.9648582232295349,108,108000.0,0.04149223344745525,108,108000.0,False,,
68460.0,108,7358316.0,63433.75862068965,0.7975428591215713,108,108000.0,0.027652140988477104,108,108000.0,False,,
68465.0,108,7358856.0,62896.205128205125,0.9472204268039984,108,108000.0,0.04627501958990773,108,108000.0,False,,
68470.0,108,7359396.0,63443.06896551724,0.8300298546957395,108,108000.0,0.047788752947374266,108,108000.0,False,,
68475.0,108,7359936.0,62372.338983050846,1.035392130651943,108,108000.0,0.04139157844831104,108,108000.0,False,,
68480.0,108,7360476.0,62376.91525423729,0.9096077284704723,108,108000.0,0.036243636457772475,108,108000.0,False,,
68485.0,108,7361016.0,61341.8,1.1863618464871986,108,108000.0,0.04768408196260602,108,108000.0,False,,
68490.0,108,7361556.0,61861.815126050424,1.1531386066208074,108,108000.0,0.03374033624688923,108,108000.0,False,,
68495.0,108,7362096.0,62923.89743589744,1.0183419491837367,108,108000.0,0.016864783542103592,108,108000.0,False,,
68500.0,108,7362636.0,62395.220338983054,1.1126420444252265,108,108000.0,0.03311273233316036,108,108000.0,False,,
68505.0,108,7363176.0,64589.26315789474,0.6756468203412364,108,108000.0,0.03398496175371631,108,108000.0,False,,
68510.0,108,7363716.0,63480.31034482759,0.8718688793395752,108,108000.0,0.032643720357825354,108,108000.0,False,,
68515.0,108,7364256.0,63484.96551724138,0.8719305865055264,108,108000.0,0.03283556066157217,108,108000.0,False,,
68520.0,108,7364796.0,62413.52542372881,1.0747881556386778,108,108000.0,0.03227623220448712,108,108000.0,False,,
68525.0,108,7365336.0,63494.275862068964,0.8551980796322777,108,108000.0,0.03149876618597663,108,108000.0,False,,
68530.0,108,7365876.0,62956.205128205125,0.9297476688764487,108,108000.0,0.030669050358603754,108,108000.0,False,,
68535.0,108,7366416.0,63503.58620689655,0.8483276376721982,108,108000.0,0.031839084670865776,108,108000.0,False,,
68540.0,108,7366956.0,62965.4358974359,0.9438614097549849,108,108000.0,0.047534538155344454,108,108000.0,False,,
68545.0,108,7367496.0,63512.89655172414,0.8816945531618496,108,108000.0,0.03379857977195453,108,108000.0,False,,
68550.0,108,7368036.0,62440.983050847455,1.0023716871020412,108,108000.0,0.029498445562059255,108,108000.0,False,,
68555.0,108,7368576.0,62445.5593220339,1.0006579531760027,108,108000.0,0.03253520139212026,108,108000.0,False,,
