sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
2832.0,0,33.86727892086678,12,498.0,13.45945945945946,7.927929804818245,24.507050198874836,12,498.0,0.4010256978234959,2
2833.0,2,44.084159886238474,10,428.0,12.228571428571428,7.214702350508243,31.899071257356248,10,428.0,0.36264035337364137,3
2834.0,1,29.713148472787985,8,363.0,10.371428571428572,7.136241578620019,21.437419854132912,8,363.0,0.3535677998202161,4
2835.0,0,34.289429663160604,10,322.0,9.2,6.988367295050018,25.34667134828779,10,322.0,0.31096681536650744,3
2836.0,1,27.85262481466267,10,332.0,9.485714285714286,7.1382170225119355,20.703070034304215,10,332.0,0.36152684364289894,4
2837.0,0,30.631479017050452,11,343.0,9.527777777777779,7.193766073252265,21.85317241054538,11,343.0,0.34953131826972217,4
2838.0,1,32.89709067513356,11,319.0,9.114285714285714,6.939228805012026,22.454982398550737,11,319.0,0.3608359134040704,3
2839.0,0,31.030994199277178,10,316.0,9.028571428571428,6.9686025075801155,21.836726375150352,10,316.0,0.32941302272479256,3
2840.0,0,36.47783704919986,9,320.0,9.142857142857142,6.974437985796551,28.100416277572016,9,320.0,0.3213484938507841,3
2841.0,1,35.27285033676838,11,331.0,9.735294117647058,6.990034038111301,28.314828643498817,11,331.0,0.3404316686308371,3
2842.0,1,18.975137667460068,12,343.0,10.393939393939394,6.836868525986719,15.387962134036886,12,343.0,0.3389991972672431,4
2843.0,2,23.265867022732937,13,356.0,11.125,6.735633603643825,20.47547564117675,13,356.0,0.3656060929321601,6
2844.0,0,21.37336947872828,14,370.0,11.5625,6.784897574156249,17.681852369595294,14,370.0,0.37370901062736256,6
2845.0,0,21.818045022929013,14,384.0,12.0,6.711830369597365,20.33343862633595,14,384.0,0.3746246056042592,6
2846.0,0,20.032332989662166,14,398.0,12.4375,6.455239280880764,18.877822104677257,14,398.0,0.34926825764006614,6
2847.0,0,21.754767529584555,15,413.0,12.90625,5.923101452524182,20.297247873270102,15,413.0,0.31640834457531125,5
2848.0,1,21.65565442361094,13,412.0,12.875,5.829729064640253,15.778212583679473,13,412.0,0.37797678819862135,5
2849.0,0,24.197613034412353,12,414.0,12.176470588235293,6.243073414167247,18.71122717819278,12,414.0,0.4115982428929655,7
2850.0,1,19.61834898540639,12,418.0,12.666666666666666,6.141236708509043,15.452559801967631,12,418.0,0.4116399046076105,7
2851.0,0,20.22025150916366,14,432.0,13.090909090909092,6.188511694695516,13.961664347623415,14,432.0,0.3824680902746087,5
2852.0,0,20.0803828803166,14,446.0,13.117647058823529,6.445619215105302,13.278533387678593,14,446.0,0.3839048874513642,5
2853.0,0,15.970835598957315,14,460.0,13.529411764705882,6.679094813436364,10.315873219027374,14,460.0,0.37917171082809614,2
2854.0,0,18.08343480040366,14,474.0,13.542857142857143,7.235195722541699,11.047188812145706,14,474.0,0.4106882240296289,3
2855.0,0,15.945084707150205,14,488.0,13.942857142857143,7.558480423201394,11.212389621019504,14,488.0,0.4142488959220997,1
2856.0,0,17.864942554417347,14,502.0,13.944444444444445,7.928437711490087,11.504790725292986,14,502.0,0.4359884694354191,1
2857.0,0,15.726399035860886,14,516.0,13.578947368421053,8.243890750548495,9.224901817419067,14,516.0,0.48587491074805234,3
2858.0,0,18.84146489803809,12,308.0,7.897435897435898,8.165201939485504,11.878117741151984,12,308.0,0.5141728305716238,2
2859.0,1,18.913837072762163,12,320.0,8.421052631578947,8.124058041280787,10.561520768811796,12,320.0,0.49177939862775766,2
2860.0,0,21.185857892906178,12,332.0,8.736842105263158,8.181943860537269,13.245156668982276,12,332.0,0.47728364588506145,2
2861.0,1,17.76031479435084,12,344.0,9.052631578947368,8.264249738798606,12.589556220332176,12,344.0,0.4911061818413289,3
2862.0,1,22.134362523537526,12,356.0,9.368421052631579,8.241680914612958,16.943196262362704,12,356.0,0.496296797836438,4
2863.0,2,27.565616415672586,11,329.0,9.13888888888889,8.013508757942885,17.364283562171472,11,329.0,0.5176611946759042,4
2864.0,1,23.314471812760992,9,302.0,8.38888888888889,8.095730873910062,18.512553055265577,9,302.0,0.5141577977796483,6
2865.0,1,22.366243366374796,10,312.0,8.914285714285715,8.043463609917334,16.53512094601912,10,312.0,0.5047304026101129,7
2866.0,1,28.261126305943613,11,323.0,9.5,7.66159674803778,18.57709903761519,11,323.0,0.4904658518101145,4
2867.0,0,27.72918748484634,11,334.0,9.823529411764707,7.392572792174999,19.76048911571131,11,334.0,0.44428925530635904,3
2868.0,0,41.71632395005349,8,286.0,8.17142857142857,7.365923779513249,29.557058942964943,8,286.0,0.45090311231293345,2
2869.0,0,37.808400613681655,8,265.0,7.361111111111111,7.615428166798163,26.606210367656807,8,265.0,0.45292023184427227,2
2870.0,0,32.129860421412886,7,267.0,7.026315789473684,8.03579307606948,19.878284667473935,7,267.0,0.4948023958847106,2
2871.0,1,30.41633565259344,8,275.0,7.4324324324324325,8.05274165094974,16.93252924243732,8,275.0,0.4874267591927776,1
2872.0,1,36.04218782677499,8,283.0,7.648648648648648,8.212902400509295,23.969019152802556,8,283.0,0.5314685522436704,2
2873.0,0,35.04795815834431,7,250.0,6.578947368421052,8.754740302063647,23.188928302871908,7,250.0,0.5815268188199205,2
2874.0,0,31.998665242401387,7,221.0,5.815789473684211,9.082380213158865,21.048507512037407,7,221.0,0.6016545345265579,0
2875.0,0,27.318687279807936,7,228.0,6.0,9.416506895593248,18.431334417202308,7,228.0,0.6287057516670933,0
2876.0,3,20.73245857630381,7,235.0,6.714285714285714,9.384739758031685,12.895134692871153,7,235.0,0.6477571978610438,3
2877.0,1,22.66155432108101,7,242.0,7.117647058823529,9.575720017609942,11.985654352993372,7,242.0,0.6602061888657401,2
2878.0,1,22.031282223600147,6,221.0,6.5,10.016974234497217,12.169461313436816,6,221.0,0.7305532713419377,4
2879.0,1,22.802913836117117,6,227.0,6.485714285714286,10.060880826682618,15.534449491237503,6,227.0,0.7093612732813959,7
2880.0,0,32.18635600630368,6,233.0,6.6571428571428575,9.997715356418468,25.181479116266033,6,233.0,0.6793499986505349,5
2881.0,0,26.993931587157462,6,239.0,6.828571428571428,9.744479307561631,22.78445305033235,6,239.0,0.6452547597501792,4
2882.0,2,27.393169108898984,7,246.0,7.454545454545454,9.204972699233238,24.095866354811385,7,246.0,0.5883622750331573,6
2883.0,0,23.705262122544873,7,189.0,5.4,9.209504295145507,17.681282891989564,7,189.0,0.6087304634938071,6
2884.0,0,26.318835373113057,7,196.0,5.6,9.124160700765614,21.34598036999449,7,196.0,0.5839076811396404,5
2885.0,0,24.688609710005554,7,203.0,5.638888888888889,8.93181979940614,20.26408812826328,7,203.0,0.49076250320407855,6
2886.0,0,19.511479729175765,8,211.0,5.702702702702703,9.075302833582237,14.163302820494664,8,211.0,0.5479776850206324,5
2887.0,1,17.128018747168625,9,220.0,5.945945945945946,8.981426318834457,9.555227274649024,9,220.0,0.5599394751939148,7
2888.0,1,15.75910923216843,10,230.0,6.388888888888889,8.834971167650117,9.545114618537898,10,230.0,0.5592899847672347,5
2889.0,0,16.081120776543663,10,240.0,6.666666666666667,8.898037204062808,10.186267863955848,10,240.0,0.5502513918255436,5
2890.0,0,24.77945391407321,10,250.0,6.756756756756757,8.964905454686711,14.353825385408923,10,250.0,0.5326383390227589,4
2891.0,1,17.512419458266827,11,261.0,7.054054054054054,8.918495910343463,10.236471455028418,11,261.0,0.5424948099024921,5
2892.0,0,19.19038276634771,11,272.0,7.157894736842105,8.655717815611833,13.13760844754304,11,272.0,0.5433055467401898,6
2893.0,1,26.33346327284294,9,252.0,6.8108108108108105,8.411853706007488,15.889160978216832,9,252.0,0.5551777993331792,3
2894.0,1,31.033034586752237,8,240.0,6.153846153846154,8.520040264677725,22.358589514647907,8,240.0,0.5641671395829022,7
2895.0,1,24.230195272907906,8,248.0,6.358974358974359,8.585359690748211,16.687429843453977,8,248.0,0.5541920260945999,9
2896.0,0,18.24827049122031,9,257.0,6.425,8.967889770755743,13.367044269876073,9,257.0,0.5889192004415007,8
2897.0,1,17.87532340469304,9,266.0,6.82051282051282,9.001192157414952,11.012940429277247,9,266.0,0.5732882608501423,7
2898.0,2,21.67297039766219,10,276.0,7.2631578947368425,8.918247689504089,15.3100470127939,10,276.0,0.5839203140519142,7
2899.0,0,19.30115416931026,10,286.0,7.526315789473684,8.92820042283281,12.236988327224351,10,286.0,0.5620065493335651,7
2900.0,2,19.812985400031465,10,296.0,8.0,8.610104129066013,17.279736812474667,10,296.0,0.5447531102575613,8
2901.0,0,23.08457904116268,11,307.0,8.078947368421053,8.404711388209728,19.157242317053267,11,307.0,0.5203803981790872,8
2902.0,1,20.042120389297764,11,318.0,8.368421052631579,8.182969841770847,17.333627245651723,11,318.0,0.5186952112621888,10
2903.0,0,30.76700927053536,7,125.0,3.125,8.562697939998312,16.953464971524237,7,125.0,0.5898340231205597,10
2904.0,1,36.3082353633327,7,126.0,3.230769230769231,8.225536933650384,25.317136820518567,7,126.0,0.5451821776054977,11
2905.0,1,41.50078342202919,7,133.0,3.5,7.971409054032637,30.42853138807562,7,133.0,0.49791307993660083,12
2906.0,1,37.33229827932732,7,140.0,3.7837837837837838,7.7558481558952765,25.17621856635154,7,140.0,0.4531467954092169,8
2907.0,0,28.399044477373184,8,148.0,4.0,8.000650506111816,16.42767840616258,8,148.0,0.45806193492378305,8
2908.0,1,32.67080421481511,10,158.0,4.388888888888889,8.004000004126741,22.45615043803273,10,158.0,0.44711018621175785,7
2909.0,0,26.88897844721494,11,169.0,4.694444444444445,8.072914479770334,19.039448418484184,11,169.0,0.43907474480047903,6
2910.0,2,28.912824706226942,11,180.0,5.142857142857143,7.891944858776624,25.367518738553045,11,180.0,0.45326830663965156,9
2911.0,0,31.44559502298437,11,191.0,5.457142857142857,7.233731838995212,27.79228053177591,11,191.0,0.36304079427333896,8
2912.0,1,28.667731210280174,14,205.0,5.857142857142857,6.641652069877486,26.328480388520248,14,205.0,0.33730854482742056,9
2913.0,0,34.37387265113727,10,144.0,3.6,7.253338249713238,22.891388697154675,10,144.0,0.4216122058211028,12
2914.0,0,37.036057596992485,10,131.0,3.1951219512195124,7.236532469880464,26.75215617023759,10,131.0,0.4285308329892391,13
2915.0,0,36.90607258699667,10,130.0,3.1707317073170733,7.273598784512014,25.05569601971127,10,130.0,0.4208474426525065,13
2916.0,0,32.06476838507524,11,133.0,3.1666666666666665,7.419395490250717,22.624703811190702,11,133.0,0.4418764999364183,11
2917.0,1,37.93791954834241,12,145.0,3.372093023255814,7.676097157042927,29.782752033279106,12,145.0,0.5010348395442156,14
2918.0,2,28.91063512274187,13,158.0,3.6744186046511627,7.8039488687606395,22.108241789322033,13,158.0,0.5369524896698273,17
2919.0,0,32.633314923654986,14,172.0,4.0,7.819584304506655,25.65066282181075,14,172.0,0.5359272224217063,17
2920.0,1,26.95231786544137,14,186.0,4.325581395348837,7.755742671192222,24.790142040582406,14,186.0,0.5505560976038548,19
2921.0,0,21.24813155298755,14,200.0,4.545454545454546,7.870512990785196,16.84485430807975,14,200.0,0.5485340495688676,19
2922.0,1,28.74330622561938,15,215.0,5.0,7.345057722476759,27.305476122710026,15,215.0,0.5288298651251662,19
2923.0,0,38.052948465979625,12,141.0,3.1333333333333333,7.36716510380864,28.964206830169044,12,141.0,0.5686563011940143,18
2924.0,0,41.20179730459463,12,143.0,3.108695652173913,7.017323911580752,34.00549751500479,12,143.0,0.5159897249181327,18
2925.0,0,36.170587945932404,12,155.0,3.297872340425532,6.888021931521737,30.36453354774776,12,155.0,0.4858730707180593,19
2926.0,0,38.160422620848585,14,169.0,3.5208333333333335,6.866391142324161,32.09538357499025,14,169.0,0.4899284742721593,17
2927.0,2,37.84327426862183,15,184.0,4.0,6.757887064494888,31.532354854897445,15,184.0,0.4550789581085721,19
2928.0,0,34.40977699562643,15,199.0,4.326086956521739,6.855652706292473,29.743549409229665,15,199.0,0.4375563500293409,16
2929.0,0,29.72597595434719,16,215.0,4.574468085106383,7.114266448015575,22.52322191041136,16,215.0,0.4660808325172497,14
2930.0,0,26.843256493179155,18,233.0,4.957446808510638,7.315069288690659,17.55414660262006,18,233.0,0.46815105054795625,12
2931.0,0,23.0570870141781,19,252.0,5.361702127659575,7.4577492427054075,18.209048933756012,19,252.0,0.48928678198510034,12
2932.0,0,19.064740311141577,20,272.0,5.787234042553192,7.294611861564102,16.592414332944657,20,272.0,0.47586247633567236,11
2933.0,1,30.572649292403952,17,249.0,5.413043478260869,6.966361154736018,19.999702620803205,17,249.0,0.48785069548180665,9
2934.0,0,31.09430613285479,16,248.0,5.276595744680851,6.9907972643339615,20.636000970359454,16,248.0,0.47202598866571,10
2935.0,1,27.958012879558925,15,254.0,5.521739130434782,6.943809185242623,18.17645508657906,15,254.0,0.45198655573791247,10
2936.0,0,34.483157194331774,15,262.0,5.695652173913044,6.869793307801972,27.227370067094373,15,262.0,0.4473480548947645,7
2937.0,1,36.83207463976247,14,270.0,5.869565217391305,6.705246545585342,27.917183316602312,14,270.0,0.4156579617352927,7
2938.0,1,43.044299827096346,13,251.0,5.5777777777777775,6.44539378758803,33.906905471633046,13,251.0,0.41973345693662995,8
2939.0,3,40.68902207610935,13,244.0,5.674418604651163,6.288972904423832,29.680703208929703,13,244.0,0.40211818871625404,8
2940.0,0,33.03429537466022,14,240.0,5.5813953488372094,6.50292690133148,27.172058736704535,14,240.0,0.3515996265271364,8
2941.0,1,29.866982185961024,16,256.0,6.095238095238095,6.5808818681449,25.592621711785252,16,256.0,0.4163489243693836,7
2942.0,0,22.38392811124632,16,272.0,6.325581395348837,6.84858277401692,19.326878320895602,16,272.0,0.4521178706305377,8
2943.0,0,29.6108026467399,14,243.0,5.651162790697675,7.103076254731422,18.729213905860217,14,243.0,0.5187438222880708,6
2944.0,1,26.839509978938615,14,243.0,5.651162790697675,7.474922477829418,20.334282764747506,14,243.0,0.5785120856910969,8
2945.0,0,29.895284412252487,15,258.0,6.0,7.366821052499848,22.48172357673985,15,258.0,0.5775320869893964,6
2946.0,0,38.05194013720468,15,273.0,6.204545454545454,7.322105678692975,31.813607894569603,15,273.0,0.617133208793789,5
2947.0,0,35.1869614641747,15,288.0,6.545454545454546,7.044846996514999,28.305394747442662,15,288.0,0.591386511543464,5
2948.0,1,31.974239944569085,14,247.0,5.744186046511628,6.911024192588326,21.864833537555572,14,247.0,0.5904014191551683,4
2949.0,0,32.13730792046633,14,211.0,4.906976744186046,6.85851182766893,25.085760516312384,14,211.0,0.5542949676451545,4
2950.0,1,23.914868504498514,16,227.0,5.404761904761905,6.835983172463559,17.727028575588122,16,227.0,0.5023723114408396,3
2951.0,2,24.15007056356495,16,243.0,6.075,6.492975372222074,16.689775863004545,16,243.0,0.43899691972760885,2
2952.0,0,30.084655422055533,16,259.0,6.317073170731708,6.436010245093454,22.83478164635724,16,259.0,0.43049673561262336,2
2953.0,0,35.78458452385667,15,257.0,6.2682926829268295,6.40743234964279,25.547532843139827,15,257.0,0.4154422881544367,2
2954.0,0,37.98885903025974,14,257.0,6.2682926829268295,6.419620796638353,27.868427143861364,14,257.0,0.39145868677592877,0
2955.0,0,32.532768218492734,13,262.0,6.390243902439025,6.59322625288333,22.54689671534752,13,262.0,0.4150506433741689,0
2956.0,0,31.967404034816507,14,269.0,6.560975609756097,6.976060972884669,22.299293043353867,14,269.0,0.42813103754555276,-2
2957.0,1,30.266945945242043,13,281.0,6.853658536585366,7.157178198571966,21.257261240496227,13,281.0,0.4680645424748875,0
2958.0,0,31.9156074804881,13,294.0,6.837209302325581,7.623512410327229,21.611096326458796,13,294.0,0.5078758918179963,-1
2959.0,1,23.577774706008224,13,307.0,6.9772727272727275,7.91991034411624,13.30122826332946,13,307.0,0.5389755192861223,2
2960.0,0,26.554165991453647,15,322.0,7.318181818181818,8.055693527717235,15.525641772589436,15,322.0,0.5497655457122264,0
2961.0,2,28.83947786235064,15,337.0,7.659090909090909,8.109071445350878,17.75435332355964,15,337.0,0.6517853310512313,3
2962.0,0,32.217256673925185,15,352.0,8.0,7.933385549667135,23.190760739055477,15,352.0,0.6262305833150545,2
2963.0,2,35.17782727990328,11,279.0,6.642857142857143,7.516124664335086,21.742965790551516,11,279.0,0.6158569524040459,2
2964.0,0,36.001544000095365,8,240.0,5.714285714285714,7.407117595317918,24.471372473288625,8,240.0,0.5763679604469495,1
2965.0,0,36.725126696770864,10,214.0,5.095238095238095,7.505218680955168,26.832908235716147,10,214.0,0.5811372943443792,1
2966.0,0,39.890293300038294,10,224.0,5.209302325581396,7.609597901047028,25.226003481935777,10,224.0,0.5852853918247152,0
2967.0,3,34.65236244296384,11,235.0,5.875,7.291627673493477,20.85682258936776,11,235.0,0.5831305083475177,2
2968.0,1,30.881865115470294,11,246.0,6.15,7.542006146619022,21.17712584785915,11,246.0,0.6038999888465945,3
2969.0,1,34.75122996830403,11,257.0,6.589743589743589,7.632433379190036,20.661943883804213,11,257.0,0.5548755345806334,1
2970.0,1,27.612538003942912,12,269.0,7.078947368421052,7.83763330104734,13.294060275138492,12,269.0,0.564840396373638,2
2971.0,1,21.20615298956872,12,281.0,7.594594594594595,7.7780531811331395,8.645923862758778,12,281.0,0.49391195060973475,-2
2972.0,1,22.831867918999677,12,293.0,8.13888888888889,7.663480225208381,14.46813249364687,12,293.0,0.477523947181307,-2
2973.0,1,16.55070964660853,13,306.0,8.5,7.930997490105294,8.279748431737314,13,306.0,0.5064097270235711,-1
2974.0,0,19.16302529241794,13,319.0,7.975,8.45969483257446,12.909305168979452,13,319.0,0.6248774492514253,3
2975.0,2,21.24815692131886,13,332.0,8.736842105263158,7.981213769268969,14.684440531054902,13,332.0,0.5988012469134899,5
2976.0,1,18.31216925210095,13,345.0,9.324324324324325,7.891349775804871,13.016487163508016,13,345.0,0.576387105543859,4
2977.0,0,22.740863795138875,13,358.0,9.675675675675675,7.407626306372608,18.105099005867313,13,358.0,0.543733827495285,4
2978.0,1,22.406549642067816,12,359.0,9.972222222222221,7.1646497098520605,13.693109821176357,12,359.0,0.5551467843127309,4
2979.0,0,21.273356798457826,13,372.0,10.054054054054054,7.232566048276209,13.100023619643876,13,372.0,0.552047739389236,5
2980.0,1,26.264799140071098,13,385.0,10.694444444444445,6.68374859555437,19.537134994669604,13,385.0,0.5431209189363296,6
2981.0,2,19.304612781803847,13,398.0,11.371428571428572,6.458775305192254,17.01767371688477,13,398.0,0.516666408131125,8
2982.0,0,18.151946147269506,14,412.0,11.771428571428572,6.2390770163300795,14.230298619465035,14,412.0,0.49737555846547604,8
2983.0,2,22.673421408564078,15,427.0,12.558823529411764,5.796533117975139,17.761719218370366,15,427.0,0.4515944570485292,9
2984.0,0,23.575842975788827,17,444.0,12.685714285714285,5.850053378389436,18.19307320437237,17,444.0,0.4510128189234872,10
2985.0,1,21.524815014725128,17,461.0,13.558823529411764,5.378706936685684,18.282033689187646,17,461.0,0.41198967969215594,10
