sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
3401.0,0,19.70455556219916,12,189.0,5.4,7.87797672927677,13.194945778399221,12,189.0,0.5905225452891628,8
3402.0,0,26.85844044727068,12,201.0,5.583333333333333,7.712453333433381,21.98083377212827,12,201.0,0.5816703037305464,8
3403.0,1,29.82172351146112,9,168.0,4.8,7.614293014181973,20.516011186327912,9,168.0,0.6281806962116288,8
3404.0,0,35.38808904641512,7,143.0,3.9722222222222223,7.5010543716701665,25.475202773109157,7,143.0,0.5968554781482448,9
3405.0,0,38.385799031681415,7,139.0,3.6578947368421053,7.879765051112667,29.27215152289201,7,139.0,0.5844641862397422,11
3406.0,0,45.00672176118878,8,147.0,3.769230769230769,7.660756034617,36.7355845416854,8,147.0,0.5118761807637775,8
3407.0,0,54.43076828199803,8,155.0,3.9743589743589745,7.143119530264293,42.92734757162349,8,155.0,0.43229472181253603,8
3408.0,0,51.00582314529079,8,134.0,3.1904761904761907,7.437316993553659,34.479014061567085,8,134.0,0.4424510329089951,9
3409.0,0,35.98418452047537,9,124.0,2.8181818181818183,7.630062497790064,24.089723660808833,9,124.0,0.4483251251379987,11
3410.0,1,31.07300432938682,11,135.0,3.0681818181818183,7.845535526340206,20.101499056751393,11,135.0,0.4404963480612384,10
3411.0,0,35.360837777967674,11,146.0,3.2444444444444445,8.01710720516642,20.681761344455794,11,146.0,0.3825888859135451,9
3412.0,1,34.66831145169909,13,159.0,3.533333333333333,7.876203198421218,22.93486194452845,13,159.0,0.3808232865895224,10
3413.0,0,36.019747880838636,12,163.0,3.6222222222222222,7.977241127844892,23.04402840167126,12,163.0,0.389255160848618,7
3414.0,2,32.12601997622502,12,171.0,3.8863636363636362,8.152987941321914,15.795820387563104,12,171.0,0.37903725450654124,10
3415.0,0,30.678478915691684,11,180.0,4.0,8.358036011899593,18.786164485089916,11,180.0,0.5106134375552391,10
3416.0,0,39.4696602240932,11,191.0,4.1521739130434785,8.058527292381445,29.07405411517364,11,191.0,0.4863340038200171,9
3417.0,1,31.91848528637324,11,202.0,4.488888888888889,7.723078973471816,23.276029397940956,11,202.0,0.5042533745031887,10
3418.0,1,38.62708839804584,10,175.0,3.888888888888889,7.655023184192565,25.730025151366906,10,175.0,0.6167266605796315,10
3419.0,1,36.58858617356758,10,171.0,3.8863636363636362,7.4456185790300795,21.555221804851605,10,171.0,0.6243845418716498,10
3420.0,1,39.187783367774756,10,170.0,3.8636363636363638,7.469286681697256,29.308000709983787,10,170.0,0.5405793245381644,11
3421.0,1,36.44600585243422,9,170.0,3.8636363636363638,7.354057117497343,30.321040692223054,9,170.0,0.5658763451979474,12
3422.0,1,39.44586964882418,10,180.0,4.090909090909091,7.098470821595387,31.83828841376279,10,180.0,0.5646178313804112,12
3423.0,2,41.96898538618919,8,87.0,2.0714285714285716,6.719504868673957,30.4180456926004,8,87.0,0.5943299312718744,12
3424.0,0,41.672661427033454,9,81.0,1.8837209302325582,6.925675596965354,29.582401815755905,9,81.0,0.584767397481592,12
3425.0,1,37.03689812902993,10,84.0,2.0,6.852716091644828,28.27438314524676,10,84.0,0.5436068403422791,13
3426.0,0,34.13871049821859,11,92.0,2.13953488372093,7.229186182402542,28.2950965052703,11,92.0,0.5861237823294431,12
3427.0,0,40.60689736420122,10,99.0,2.302325581395349,7.303183317412237,33.959563484356444,10,99.0,0.5820662366700751,10
3428.0,2,33.83941771858891,10,107.0,2.5476190476190474,7.41804891321087,27.96297057896657,10,107.0,0.5923107761419485,12
3429.0,0,31.356704000392877,10,117.0,2.7209302325581395,7.793669862071337,24.402017164775238,10,117.0,0.6072553173679042,11
3430.0,0,37.28937263655456,10,127.0,2.8863636363636362,8.1817663571924,27.11776746637781,10,127.0,0.611874941730375,10
3431.0,1,32.79789991554284,11,138.0,3.2093023255813953,8.095408995285736,26.621937830593314,11,138.0,0.5925733290314755,10
3432.0,0,31.878535828419437,11,149.0,3.3863636363636362,8.278929183771474,26.759669451844935,11,149.0,0.6109080733326977,11
3433.0,2,29.080631653565014,11,147.0,3.5,7.931553568075827,23.403381508248113,11,147.0,0.5840731060346281,10
3434.0,1,33.73246304770216,10,145.0,3.4523809523809526,7.739749836935098,30.00268796249602,10,145.0,0.573200170336897,12
3435.0,0,34.8324220711846,12,157.0,3.488888888888889,7.824789593093827,30.68628304820343,12,157.0,0.5635780007281057,14
3436.0,1,38.168897818645135,13,170.0,3.7777777777777777,7.392128889236071,33.67639086221554,13,170.0,0.5232855745248628,15
3437.0,0,34.042393699902306,15,185.0,4.111111111111111,7.149950564503684,27.583737211589906,15,185.0,0.49043235936015706,13
3438.0,1,26.007463663494097,15,200.0,4.444444444444445,6.9796434796867945,24.29237772594567,15,200.0,0.509608240177161,14
3439.0,0,23.495828710167103,18,218.0,4.844444444444444,6.6656216049877015,20.731495779722493,18,218.0,0.4889930214189946,14
3440.0,0,25.797192931403153,19,237.0,5.1521739130434785,6.598014376805167,22.75717955576578,19,237.0,0.46760483970266276,14
3441.0,1,24.41429294235526,20,257.0,5.711111111111111,6.040071153389037,23.471278251596924,20,257.0,0.4281049062781458,14
3442.0,0,21.687656578673188,21,278.0,6.177777777777778,5.793694019928969,17.995439191775862,21,278.0,0.40838951540932317,13
3443.0,0,29.026819140056073,17,219.0,4.866666666666666,5.873503275432928,15.363113420120875,17,219.0,0.4333872961753272,11
3444.0,0,38.39939861634721,14,201.0,4.276595744680851,6.14680062513325,28.789447352441364,14,201.0,0.41988694283413236,13
3445.0,1,48.537627724786994,14,207.0,4.5,5.944405421450364,34.59659154995436,14,207.0,0.3784697074587001,13
3446.0,0,43.8487216204588,13,214.0,4.6521739130434785,6.0095960949450955,29.212594615244196,13,214.0,0.3831249328630605,8
3447.0,0,41.337866947104494,15,229.0,4.978260869565218,6.150971746698809,25.452108896082677,15,229.0,0.3569100105619667,7
3448.0,0,42.26526473609455,15,244.0,5.191489361702128,6.522525928625759,31.492463359111103,15,244.0,0.38937883809479745,7
3449.0,0,40.54376590215267,16,260.0,5.416666666666667,6.863666897150201,28.59500454020187,16,260.0,0.4225359249922088,6
3450.0,2,32.659609750467936,17,277.0,6.021739130434782,6.508650711398727,26.70332014135319,17,277.0,0.4170899013793595,7
3451.0,1,17.996673175962478,20,297.0,6.456521739130435,6.430440600546878,12.507935482969701,20,297.0,0.40686162013616134,8
3452.0,0,20.435056432398532,20,317.0,6.74468085106383,6.502006078481613,15.927452015761487,20,317.0,0.41826133890233824,8
3453.0,1,35.49588594221812,13,218.0,4.638297872340425,6.461239400457476,16.405714991641847,13,218.0,0.5029976438075294,7
3454.0,0,38.18881944490171,9,184.0,3.9148936170212765,6.780693899444425,20.900448862266526,9,184.0,0.5048733025795079,7
3455.0,0,45.44058939496134,9,189.0,4.0212765957446805,7.156128194351096,28.090108688716114,9,189.0,0.4946722639077761,7
3456.0,0,56.338370073526434,10,198.0,4.212765957446808,7.147260180794695,39.94888670580523,10,198.0,0.4882358551336426,3
3457.0,0,52.9269670190753,10,208.0,4.333333333333333,7.421797446829605,34.02694441894537,10,208.0,0.4826529316033894,3
3458.0,0,49.99077960542821,10,218.0,4.36,7.959882972193948,32.39871909153336,10,218.0,0.49177505706434166,4
3459.0,3,41.11313033340165,14,232.0,4.73469387755102,8.020269041429682,27.98975131849592,14,232.0,0.5063584283141751,7
3460.0,1,42.51956771793408,14,246.0,5.125,7.6978798006133955,33.23542875914022,14,246.0,0.4715234049544319,7
3461.0,1,35.53809711504766,16,262.0,5.458333333333333,7.48470436028416,30.313166027513482,16,262.0,0.4728868455287286,9
3462.0,0,29.969212332755806,16,278.0,5.791666666666667,7.155131039743125,25.845914972972302,16,278.0,0.4387082977572322,8
3463.0,0,33.44483042902896,12,173.0,3.6041666666666665,6.991739803708094,21.091303563911808,12,173.0,0.44472025561314843,6
3464.0,1,36.04365026691741,13,130.0,2.765957446808511,7.041954565009666,22.279373040526075,13,130.0,0.4393798408339582,6
3465.0,0,33.68183970546874,12,104.0,2.2127659574468086,7.272837838395987,21.422887795825478,12,104.0,0.44858946328214755,5
3466.0,1,47.35239217374486,11,90.0,1.836734693877551,7.684205268393912,36.23737551101177,11,90.0,0.4939601882738364,7
3467.0,2,56.15882598717455,10,89.0,1.8541666666666667,7.283443568789945,46.200709378970515,10,89.0,0.45696523166348374,9
3468.0,2,56.72411127763151,11,100.0,2.1739130434782608,7.002800327591431,44.99979994577653,11,100.0,0.44044030050798294,8
3469.0,0,43.0477883340091,12,112.0,2.382978723404255,7.327762490002381,31.145282452515445,12,112.0,0.4532526211465664,8
3470.0,0,46.92347715893555,15,127.0,2.702127659574468,7.445447922583044,39.712052661591414,15,127.0,0.45026391135753047,6
3471.0,2,31.767788713104537,15,142.0,3.1555555555555554,7.065093379181558,26.413982875983613,15,142.0,0.42939858170880113,8
3472.0,0,28.63283394494914,18,160.0,3.5555555555555554,6.750906396333535,25.7390720466059,18,160.0,0.4053131377419642,8
3473.0,0,29.365118049426496,13,110.0,2.391304347826087,7.0749675408213095,15.640166644276782,13,110.0,0.5093394427224087,6
3474.0,1,29.639679192489996,11,91.0,2.022222222222222,7.300728757457139,14.994584445947154,11,91.0,0.518221563895247,7
3475.0,0,46.949674893089636,11,101.0,2.1956521739130435,7.456639811629893,33.65904528704772,11,101.0,0.5197001768631436,8
3476.0,1,52.39000932802509,11,112.0,2.4347826086956523,7.409407789083514,37.624202197098704,11,112.0,0.5597184606434346,5
3477.0,1,57.838373865454656,11,123.0,2.7333333333333334,7.035734915692436,46.70402171552311,11,123.0,0.4819618452213429,6
3478.0,1,63.66376764305569,10,127.0,2.8222222222222224,6.774170029877984,49.213780606066805,10,127.0,0.4251549497787534,5
3479.0,1,57.884264594555745,14,137.0,3.1136363636363638,6.356750470008007,45.78166782558336,14,137.0,0.35387952849262955,6
3480.0,0,29.52648600426941,15,152.0,3.3777777777777778,6.606748968818103,19.978658103824717,15,152.0,0.3805647954344292,5
3481.0,2,25.554736602645182,17,169.0,3.7555555555555555,6.8781760033495285,15.460204157001638,17,169.0,0.4081673337105872,7
3482.0,0,19.73306518801162,17,186.0,4.133333333333334,6.9319944639854425,12.749374952457687,17,186.0,0.4071196503220794,7
3483.0,0,25.50438916759665,15,161.0,3.577777777777778,7.057722202950778,13.884871026007245,15,161.0,0.46135551692631926,4
3484.0,0,30.900229914513478,14,162.0,3.5217391304347827,7.254102620852377,20.168053817654446,14,162.0,0.4630244640424477,4
3485.0,0,34.97386068615213,14,176.0,3.8260869565217392,7.200163912403756,25.585088406952988,14,176.0,0.4424840937030564,3
3486.0,1,43.51226519486728,14,190.0,4.042553191489362,6.99252359733356,34.48085582980463,14,190.0,0.4761215857532798,5
3487.0,0,42.882432909741176,15,205.0,4.270833333333333,7.014397821828805,33.137436152838866,15,205.0,0.46765672101847533,5
3488.0,1,58.64373800920217,14,171.0,3.6382978723404253,6.445326835789972,47.7880376516456,14,171.0,0.4360265127110428,5
3489.0,1,40.17073972285819,13,165.0,3.5106382978723403,6.599122135981535,29.4154953370575,13,165.0,0.4454973513160185,6
3490.0,1,44.39829756781178,14,172.0,3.739130434782609,6.343703518631869,34.365446152751844,14,172.0,0.41402026389585816,6
3491.0,1,36.01585820553795,14,179.0,3.977777777777778,6.288238252728157,26.316617266923974,14,179.0,0.3798076863677243,4
3492.0,1,39.54024813338958,15,190.0,4.222222222222222,6.27021391389225,31.453321556280073,15,190.0,0.38309388449973375,6
3493.0,0,35.86285811478274,12,173.0,3.8444444444444446,6.703481537161847,19.64126805560199,12,173.0,0.43210963408321235,2
3494.0,0,36.06376448538173,11,180.0,4.0,7.201387490503166,20.118954139455123,11,180.0,0.46015410507343335,1
3495.0,1,49.40420167692558,11,191.0,4.340909090909091,7.5371659603351056,35.62340170398442,11,191.0,0.4501966418313941,1
3496.0,1,41.93988938210926,11,202.0,4.6976744186046515,7.6838769227354655,31.118885603637825,11,202.0,0.5135491010560167,1
3497.0,1,44.30546294424557,11,213.0,5.071428571428571,7.466549915659285,34.224977409472686,11,213.0,0.5045293333501203,-1
3498.0,0,38.30953696842842,11,163.0,3.7906976744186047,7.514300214659256,28.97021216799391,11,163.0,0.5239189086836895,0
3499.0,1,40.28075051929057,10,144.0,3.3488372093023258,7.5402692039213735,33.24831629214539,10,144.0,0.5303778859761109,1
3500.0,0,29.32351036109855,12,156.0,3.5454545454545454,7.818102509254803,22.09646367901829,12,156.0,0.5375803704207098,1
3501.0,1,31.155304412629583,14,170.0,3.8636363636363638,7.617841144066054,26.50751392271472,14,170.0,0.5239503464326893,2
3502.0,1,33.92686572996538,15,185.0,4.204545454545454,7.2951038838638365,29.13452456524358,15,185.0,0.49487439663877186,4
3503.0,1,35.58738050693457,14,189.0,4.295454545454546,6.953221649368135,29.380252946912073,14,189.0,0.48414426542735733,6
3504.0,0,31.126995936915446,15,204.0,4.636363636363637,6.76056936034093,23.11430752702088,15,204.0,0.45552070970627423,6
3505.0,0,29.43535402300686,15,219.0,4.9772727272727275,6.692487305948647,20.118412187634362,15,219.0,0.43158960066586327,4
3506.0,1,24.126616243519038,17,236.0,5.363636363636363,6.825499734218936,14.77961700043836,17,236.0,0.45451646628265374,5
3507.0,1,22.8710664147156,19,255.0,5.666666666666667,6.801959071711589,14.071330637224504,19,255.0,0.45162579550789794,7
3508.0,0,27.460744841570556,18,247.0,5.488888888888889,6.904473745855153,12.702761975142291,18,247.0,0.4304898300497829,4
3509.0,1,27.863648621319417,16,243.0,5.5227272727272725,6.852846434374526,16.858461159967856,16,243.0,0.4107081291308133,3
3510.0,0,29.39549865757124,15,256.0,5.818181818181818,7.123265118710577,18.656159769660324,15,256.0,0.41838986815059814,3
3511.0,1,23.823271051173986,16,272.0,6.325581395348837,6.938313426776009,15.899086468982457,16,272.0,0.3847400353625403,0
3512.0,0,27.38115636065318,16,288.0,6.6976744186046515,6.831757285058451,19.77613848862321,16,288.0,0.37553889157524456,0
3513.0,1,32.23992683019833,16,264.0,6.0,6.707501086055419,22.890899366904407,16,264.0,0.3713380766060806,1
3514.0,0,31.793563955223433,16,240.0,5.454545454545454,6.654182393942179,19.39867317842881,16,240.0,0.3413847608610251,1
3515.0,2,26.813652368548667,15,219.0,5.093023255813954,6.64341309990187,18.21747034684318,15,219.0,0.34736188169912935,3
3516.0,0,25.771841769186565,16,220.0,5.116279069767442,6.728764970937083,16.22072429033197,16,220.0,0.3373815475068749,2
3517.0,1,28.009357626773664,16,236.0,5.488372093023256,6.70793780261178,20.275947155798335,16,236.0,0.3381560301529907,4
3518.0,1,37.23506839911576,14,214.0,5.095238095238095,6.325898887098034,24.42878078113052,14,214.0,0.32890447752830837,5
3519.0,2,35.74330825732882,13,198.0,4.829268292682927,6.1217181932102145,24.167424371707973,13,198.0,0.3053418109311841,8
3520.0,1,38.4356789509301,13,195.0,4.875,5.977553836988593,28.564255519765197,13,195.0,0.283645514962659,9
3521.0,0,29.446757294882133,13,208.0,5.2,6.354217307168641,19.90186280224038,13,208.0,0.3143676584528326,7
3522.0,2,29.10970702148528,15,223.0,5.717948717948718,6.237588662849261,21.591718203043765,15,223.0,0.3657075200348892,10
3523.0,0,35.639143541276574,13,216.0,5.538461538461538,6.463937399660783,23.21614837029991,13,216.0,0.3737655307262531,8
3524.0,1,31.05272617945471,13,229.0,5.725,6.691750313413273,18.479759659496136,13,229.0,0.4033338623999742,10
3525.0,1,27.475722172470878,14,243.0,6.075,6.967663308214847,15.160036672945413,14,243.0,0.4198854315193938,11
3526.0,1,29.09338285736339,14,257.0,6.589743589743589,6.973060726771407,17.117282658151552,14,257.0,0.4110723674195779,9
3527.0,0,26.49297157139055,14,271.0,6.4523809523809526,7.45116373937041,21.548339240337604,14,271.0,0.47538733852636506,12
3528.0,0,42.078191418674194,11,262.0,6.238095238095238,7.630016757184121,26.9473669920479,11,262.0,0.5155270565435718,10
3529.0,1,31.612158855363706,11,273.0,6.658536585365853,7.673963245967932,18.914480657180263,11,273.0,0.4942041935580973,9
3530.0,0,30.00652856072758,13,286.0,6.975609756097561,7.867841202868978,16.76747387220957,13,286.0,0.4858136358781957,8
3531.0,0,25.617434377737183,13,299.0,7.2926829268292686,8.011858061215666,16.575134481436194,13,299.0,0.4932747661540938,7
3532.0,0,23.62087692950066,14,313.0,7.634146341463414,7.8963917825568,18.56061432156076,14,313.0,0.470787896421089,6
3533.0,0,30.279507672418262,13,280.0,6.829268292682927,7.824701195520499,18.024886105874057,13,280.0,0.45520087793190667,5
3534.0,2,23.978556005519813,12,256.0,6.4,7.796436783036356,15.299210053231809,12,256.0,0.43972287707593183,7
3535.0,0,19.04392045301416,13,269.0,6.725,7.937781164800026,10.511399587400684,13,269.0,0.40882901533756993,4
3536.0,2,22.717802467231316,13,282.0,7.421052631578948,7.474280765256507,14.80822026293875,13,282.0,0.37088005107762495,4
3537.0,1,27.710758078523817,14,296.0,8.0,6.971288057599567,20.677647147059474,14,296.0,0.33530095846000546,4
3538.0,1,38.3922912787009,11,202.0,5.611111111111111,6.448179871934277,28.529770096688548,11,202.0,0.3253692014116961,3
3539.0,0,40.55232676713096,11,187.0,4.921052631578948,6.6146695944532325,29.718250300261758,11,187.0,0.33294863191049917,5
3540.0,0,26.79715505337277,12,175.0,4.605263157894737,6.604639582365766,16.741085824106783,12,175.0,0.322786750667582,5
3541.0,2,17.333027180427113,12,183.0,4.945945945945946,6.659938654214969,8.794791347988212,12,183.0,0.3610215315651024,7
3542.0,1,26.63239797738438,14,197.0,5.472222222222222,6.603892981054544,18.42797313315044,14,197.0,0.29151034992680325,8
3543.0,1,25.62777968440955,12,167.0,4.638888888888889,7.006061351550201,15.534435668995197,12,167.0,0.35676746094551154,7
3544.0,1,28.968003582038243,11,166.0,4.611111111111111,7.435026414506565,18.87839260285713,11,166.0,0.3769644386940292,9
3545.0,0,28.934256251197702,12,178.0,4.8108108108108105,7.54086437600729,20.865946368626766,12,178.0,0.45519540729834274,10
3546.0,2,28.46391326166896,12,190.0,5.277777777777778,7.1561428081482195,21.467520810756124,12,190.0,0.4152430817691877,11
3547.0,2,28.31738755155755,12,202.0,5.9411764705882355,6.802522844035114,23.007154770792724,12,202.0,0.4127974621976746,12
3548.0,0,32.97325378590898,9,182.0,5.2,7.179897891783737,19.555484146971082,9,182.0,0.520295102801297,11
3549.0,1,31.303538334129783,9,191.0,5.617647058823529,7.325949252525546,18.230280193962763,9,191.0,0.5134746553373055,11
3550.0,0,26.14334934758863,9,200.0,5.405405405405405,8.017830592962408,14.473741503547904,9,200.0,0.5495302148614315,14
3551.0,0,36.263916130424896,9,209.0,5.648648648648648,8.049580961502278,29.295797560913897,9,209.0,0.5504747759475661,11
3552.0,0,43.585128146490696,9,218.0,5.7368421052631575,7.937324395658283,37.728839234646095,9,218.0,0.5379765498002247,11
3553.0,0,42.961563233452296,10,228.0,6.0,7.6026592884399875,35.30004819190134,10,228.0,0.5019002874677783,11
