sim_time,arrived_num,avg_speed,pressure,queued,tyre_pm,waiting_time
3164,16.0,1.653643016433327,-46.0,200.0,16.061065737384148,103927.0
3165,0.0,1.4570100138057198,-46.0,200.0,18.774013759942264,104127.0
3166,0.0,1.3672219273391746,-46.0,200.0,11.300522959767724,104327.0
3167,0.0,1.3905679269177826,-47.0,201.0,15.356609637021025,104527.0
3168,0.0,1.3396815040410455,-47.0,201.0,18.491732329221087,104728.0
3169,0.0,1.294339295359469,-46.0,201.0,15.706265078844833,104929.0
3170,16.0,1.4376230947077737,-49.0,203.0,19.33889277124599,105130.0
3171,0.0,1.8163774955011953,-49.0,203.0,24.82847188318531,105333.0
3172,0.0,1.889340460879006,-49.0,202.0,23.099891842420256,105512.0
3173,0.0,1.9941190939832871,-49.0,203.0,19.312240685938512,105715.0
3174,0.0,2.0366790036104243,-50.0,204.0,22.02569211112796,105918.0
3175,0.0,1.9640725511317476,-50.0,204.0,18.566820928332447,106122.0
3176,0.0,2.1538111970258806,-50.0,204.0,23.729138305904122,106326.0
3177,0.0,2.3087045584079524,-51.0,205.0,19.288524130270638,106530.0
3178,0.0,2.2014204323103437,-51.0,205.0,19.809015822754553,106735.0
3179,0.0,2.0380820307643353,-50.0,206.0,20.34988392185467,106941.0
3180,16.0,2.050394733444237,-51.0,206.0,22.32855396000075,107147.0
3181,0.0,2.1031647442192787,-51.0,207.0,23.994318555180318,107354.0
3182,0.0,2.095747853121159,-51.0,206.0,14.03846538564354,107551.0
3183,0.0,2.2281186304825007,-51.0,205.0,15.62546167511611,107748.0
3184,0.0,2.2274048964785234,-51.0,206.0,7.949645262585246,107954.0
3185,0.0,2.1705723834396276,-52.0,206.0,10.507911027094044,108158.0
3186,16.0,2.290230135583084,-53.0,205.0,15.9143208121251,108363.0
3187,0.0,2.2723012150602333,-52.0,204.0,14.547529958218457,108559.0
3188,0.0,2.3134504340231863,-51.0,204.0,16.01180579469073,108763.0
3189,0.0,2.3502494080278917,-50.0,204.0,13.48475056821799,108967.0
3190,0.0,2.4187400923537914,-50.0,205.0,16.107636819066556,109171.0
3191,0.0,2.4942221053127027,-50.0,205.0,20.72342715318713,109376.0
3192,0.0,2.593385957075401,-49.0,202.0,16.433528771778874,109088.0
3193,0.0,2.4572480513651476,-50.0,202.0,22.947924394270135,108835.0
3194,0.0,2.2732573036118198,-51.0,202.0,29.07915917740896,108584.0
3195,0.0,2.177108064753021,-51.0,200.0,27.822359770964116,108333.0
3196,0.0,2.1600340194570005,-51.0,201.0,35.93719113160613,108083.0
3197,0.0,2.353483265530346,-50.0,198.0,32.69654146063279,107830.0
3198,0.0,2.3256856216020494,-51.0,198.0,31.727151968603906,107578.0
3199,0.0,2.260530576042593,-50.0,198.0,25.33231178620546,107328.0
3200,0.0,2.2066578765535145,-50.0,199.0,27.843855898847078,107526.0
3201,0.0,2.314841653972969,-48.0,198.0,30.473813655696844,107275.0
3202,0.0,2.4322324938862363,-48.0,195.0,31.509462163810845,107011.0
3203,0.0,2.439079192576421,-49.0,196.0,36.09476094828924,106757.0
3204,0.0,2.4357892502847096,-49.0,195.0,33.52305041538059,106504.0
3205,0.0,2.26086266513394,-48.0,195.0,30.454349168219863,106251.0
3206,0.0,2.394041988723247,-47.0,195.0,29.10052030033728,105998.0
3207,0.0,2.493518812282899,-45.0,195.0,33.34507243869479,106173.0
3208,16.0,2.130628235832073,-46.0,194.0,25.766130783259644,105920.0
3209,0.0,2.0842604593662646,-46.0,194.0,24.522205124055294,105666.0
3210,0.0,2.033437781328657,-47.0,194.0,26.54677718280476,105427.0
3211,0.0,2.0830041624183404,-47.0,194.0,33.01795442847935,105259.0
3212,0.0,2.2353397863926774,-47.0,192.0,31.589433095750906,105209.0
3213,0.0,2.0560677417661886,-46.0,193.0,34.90851714816278,105402.0
3214,16.0,2.0636035377553674,-47.0,194.0,35.099792788791945,105596.0
3215,0.0,2.0891142270508687,-47.0,195.0,35.11228954190504,105791.0
3216,0.0,2.2672627469929596,-48.0,198.0,22.909725962964295,105988.0
3217,0.0,2.2539430148373203,-47.0,195.0,25.650013046088933,106132.0
3218,16.0,2.147196621098298,-48.0,196.0,24.6722826252999,106328.0
3219,16.0,2.003066354638936,-49.0,198.0,31.71447251018362,106526.0
3220,0.0,2.0068102950895232,-49.0,198.0,22.716327086419867,106724.0
3221,16.0,2.003435840446742,-50.0,200.0,29.67040595600831,106924.0
3222,16.0,1.9254692648071638,-51.0,201.0,21.991961030655695,105325.0
3223,0.0,1.9397737095859047,-51.0,200.0,20.354507998682134,104326.0
3224,0.0,2.1457367189023278,-51.0,199.0,20.83887766271865,103535.0
3225,0.0,2.0730885579711567,-51.0,200.0,14.752155583161189,102938.0
3226,0.0,2.0353602394455925,-50.0,199.0,21.182824261843763,102428.0
3227,16.0,2.257228328769869,-50.0,199.0,18.828857751238544,102616.0
3228,0.0,2.2839146790053078,-49.0,199.0,18.296903765053607,102815.0
3229,0.0,2.2334501577438957,-49.0,199.0,21.180879921447254,103014.0
3230,0.0,1.9808889685239914,-49.0,200.0,20.69831981587906,103214.0
3231,16.0,1.8837239896067184,-51.0,202.0,16.89172318394465,103415.0
3232,0.0,1.9910609303869335,-51.0,199.0,30.28323667211955,103320.0
3233,0.0,1.960362667141395,-51.0,199.0,28.53791565728975,103519.0
3234,0.0,1.9742965018858347,-51.0,200.0,27.479040700062164,103719.0
3235,0.0,1.8925964480355206,-51.0,202.0,25.68490338596591,103921.0
3236,0.0,1.874047949211088,-51.0,202.0,27.29148326782567,104123.0
3237,0.0,1.8117892230122399,-50.0,202.0,26.658243038524297,104315.0
3238,0.0,1.853192895465281,-50.0,201.0,18.133861581738607,104516.0
3239,0.0,1.8714859441890612,-49.0,203.0,14.041616958749136,104719.0
3240,0.0,1.6759257290323888,-50.0,204.0,19.939526862767234,104922.0
3241,0.0,1.6114275955511452,-50.0,204.0,22.27257543396363,105126.0
3242,0.0,1.671009797077961,-47.0,202.0,26.83284475570212,105307.0
3243,0.0,1.669925968500763,-47.0,202.0,24.86058769154192,105509.0
3244,0.0,1.6407960155844217,-47.0,204.0,15.209774077220747,105713.0
3245,0.0,1.6462513336104778,-48.0,205.0,12.114302871622442,105917.0
3246,0.0,1.573023843522301,-48.0,206.0,16.509777017006176,106122.0
3247,0.0,1.784126175014467,-48.0,203.0,20.246211993412473,105989.0
3248,0.0,1.9346366193224025,-49.0,202.0,23.15807496882097,105861.0
3249,0.0,2.01590719064804,-49.0,201.0,22.46728218646823,106062.0
3250,16.0,1.9267457027057653,-51.0,202.0,17.681062338092836,106263.0
3251,0.0,2.077941880687206,-49.0,201.0,21.73463382980441,106464.0
3252,0.0,2.140621016786283,-47.0,198.0,20.100684275556112,106411.0
3253,0.0,1.9910939997708217,-47.0,197.0,27.639688311572108,106450.0
3254,0.0,1.981645209860444,-46.0,198.0,33.11892008484381,106648.0
3255,0.0,2.3321010854192274,-46.0,198.0,34.61603298653904,106846.0
3256,16.0,2.3044549432466597,-47.0,198.0,26.52972623354283,107044.0
3257,0.0,2.3445376654711634,-45.0,201.0,26.896090068241598,107245.0
3258,0.0,2.202314784051695,-45.0,202.0,30.782201684651373,107447.0
3259,0.0,2.12474107448298,-45.0,204.0,27.196691215689757,107650.0
3260,0.0,1.9156240953163088,-45.0,204.0,21.756608320208922,107854.0
3261,0.0,1.8253492041768549,-45.0,206.0,14.24924079028365,108060.0
3262,0.0,1.8863353064380677,-43.0,206.0,12.825116924964934,108235.0
3263,0.0,1.9139846011340325,-43.0,205.0,11.42459311274892,108431.0
3264,16.0,1.903533356010557,-44.0,204.0,14.861966150744902,108632.0
3265,0.0,1.7955278519874327,-45.0,205.0,16.4640549727814,108836.0
3266,16.0,2.2938194417750686,-46.0,204.0,24.116956737838827,109040.0
3267,0.0,2.2836512351184286,-46.0,204.0,21.410336419771298,109244.0
3268,0.0,2.4256391210073067,-46.0,205.0,16.71327148795123,109449.0
3269,0.0,2.4564527727311005,-46.0,205.0,15.788038773006228,109653.0
3270,16.0,2.33293243881571,-47.0,205.0,15.653403398103285,109858.0
3271,0.0,2.256627531497981,-47.0,205.0,17.427155969849792,110063.0
3272,32.0,2.1500021734875365,-48.0,202.0,20.242210382897706,110032.0
3273,16.0,2.1046398403791513,-49.0,201.0,21.140588282053894,110039.0
3274,0.0,2.131118799397177,-48.0,200.0,20.12222957391883,110238.0
3275,16.0,2.036612513189728,-49.0,200.0,16.966985876147337,110438.0
3276,16.0,1.638468390486832,-49.0,201.0,14.274792697051991,110639.0
3277,0.0,1.723427202387968,-46.0,199.0,14.011038737325784,110071.0
3278,0.0,1.6633202134231235,-46.0,200.0,13.879849514457936,109827.0
3279,0.0,1.8699214262788764,-46.0,199.0,18.934231025542022,109582.0
3280,16.0,2.0302237984971025,-46.0,197.0,23.975209155650273,109337.0
3281,0.0,2.068370051417714,-46.0,196.0,24.143706727867592,109091.0
3282,16.0,2.302695851010346,-46.0,194.0,24.026098614191522,109047.0
3283,0.0,2.3097115169711064,-45.0,194.0,26.595224712976645,109129.0
3284,0.0,2.400028595720995,-45.0,192.0,29.044625031859248,109298.0
3285,0.0,2.3877360671179497,-46.0,195.0,24.01753857225487,109491.0
3286,0.0,2.4383027021412773,-45.0,194.0,27.253514931384867,109685.0
3287,0.0,2.4744552583627,-43.0,191.0,22.863293461151788,109838.0
3288,0.0,2.4840653400578843,-43.0,190.0,27.097846797663284,110026.0
3289,0.0,2.5327375461335535,-43.0,190.0,29.578329791183094,110216.0
3290,0.0,2.4849005741539387,-41.0,192.0,20.668055348997655,110408.0
3291,0.0,2.5598864555326775,-41.0,192.0,20.20343760112543,110600.0
3292,0.0,2.6457013291701434,-41.0,192.0,22.473633086837282,110792.0
3293,0.0,2.893535940305779,-41.0,194.0,21.44946808765622,110986.0
3294,0.0,2.937279696731509,-41.0,195.0,20.308703660826666,111181.0
3295,0.0,2.914933083377438,-41.0,195.0,15.10884204286513,111376.0
3296,0.0,2.7919803913660832,-41.0,195.0,26.834817506527866,111571.0
3297,0.0,2.5992830954487296,-40.0,195.0,25.771954514621896,111762.0
3298,64.0,2.445194003453115,-45.0,196.0,25.34083729446508,111957.0
3299,16.0,2.194698980328308,-46.0,197.0,31.58377487127877,112154.0
3300,16.0,1.977681266703568,-47.0,197.0,22.109351325408973,112350.0
3301,0.0,2.4163028931074604,-47.0,197.0,26.846599794366284,112547.0
3302,0.0,2.371224381959668,-46.0,198.0,21.252631380944855,111694.0
3303,0.0,2.319099607628563,-47.0,199.0,26.702989118654465,110843.0
3304,0.0,2.2630223003266474,-47.0,198.0,33.37509326020647,109993.0
3305,0.0,2.2346469468576142,-47.0,198.0,28.657939136891986,109144.0
3306,16.0,2.3103752474032917,-48.0,198.0,24.79839591932456,108297.0
3307,0.0,2.452886183460975,-49.0,197.0,20.93222423555088,107731.0
3308,0.0,2.4431544667215395,-48.0,196.0,23.811198895056883,107494.0
3309,0.0,2.3370959447176403,-47.0,197.0,21.343414326672992,107481.0
3310,0.0,2.2457613101064022,-48.0,198.0,28.41173498475017,107678.0
3311,0.0,2.340313141108047,-48.0,197.0,30.878100997463477,107875.0
3312,0.0,2.3241337242223126,-47.0,195.0,36.788082089371336,107102.0
3313,0.0,2.254826384393891,-47.0,194.0,28.6222987042095,106343.0
3314,0.0,2.378136945098949,-47.0,193.0,27.089595339591177,105585.0
3315,0.0,2.2459914064836326,-48.0,196.0,26.530040716640052,104829.0
3316,0.0,2.2567411704781777,-49.0,194.0,36.81866838109125,104074.0
3317,0.0,2.222633143631197,-45.0,188.0,35.075082487977156,103275.0
3318,0.0,2.283768335600108,-46.0,186.0,32.581662914328824,102478.0
3319,0.0,2.393872923613599,-44.0,183.0,35.18604017062295,101705.0
3320,0.0,2.6170662225405965,-44.0,181.0,39.600836021547835,100932.0
3321,0.0,2.8093102425713363,-40.0,179.0,46.88422184976153,100357.0
3322,16.0,2.7624480926148123,-40.0,177.0,59.09111284936029,97852.0
3323,0.0,2.8974800663810947,-40.0,173.0,53.96777424929991,95070.0
3324,0.0,2.986757203808757,-41.0,173.0,50.263768809123434,92438.0
3325,0.0,3.081838722958108,-40.0,173.0,47.78388110110525,91018.0
3326,16.0,3.1022962716046516,-42.0,172.0,58.58708846750216,89756.0
3327,0.0,3.7303604166761586,-42.0,170.0,62.521276933054494,88996.0
3328,16.0,3.7374304066603234,-42.0,171.0,53.55245629758434,88920.0
3329,0.0,3.8840719648275686,-42.0,174.0,42.975689993085076,89094.0
3330,0.0,3.979987431826022,-42.0,175.0,36.173102664214646,89024.0
3331,0.0,3.934607886189233,-43.0,175.0,37.904907299393315,88991.0
3332,0.0,3.839271633739351,-40.0,173.0,43.031998166475816,89124.0
3333,0.0,3.8021273501482997,-40.0,174.0,40.72318860249588,89274.0
3334,0.0,3.8143428860794435,-40.0,176.0,48.16426272306016,89449.0
3335,0.0,3.822806534514583,-40.0,177.0,39.297742292148314,89626.0
3336,0.0,3.767339608401229,-40.0,180.0,37.52781546457659,89806.0
3337,0.0,3.930821066561705,-38.0,180.0,37.91595529356756,89976.0
3338,16.0,3.7619284899002303,-39.0,180.0,50.289891952905826,90147.0
3339,16.0,3.619385608594461,-40.0,180.0,44.587846482355005,90327.0
3340,16.0,3.276958363147809,-40.0,180.0,38.34419206983756,90507.0
3341,0.0,3.1898088239899134,-40.0,183.0,38.56412020747118,90690.0
3342,16.0,3.1630101880056842,-40.0,185.0,26.06950391887256,90875.0
3343,16.0,2.944673714053363,-41.0,187.0,29.09678244664891,91062.0
3344,16.0,2.951592194770843,-41.0,188.0,31.23845336881702,91250.0
3345,16.0,2.7917998068708743,-42.0,191.0,18.64733225484997,91440.0
3346,0.0,2.3876282278779226,-42.0,192.0,26.519037083117027,91632.0
3347,0.0,2.0391221063541725,-40.0,192.0,30.343718216432364,91819.0
3348,0.0,1.8361727590194281,-40.0,193.0,25.391615593699083,92012.0
3349,0.0,1.7521267596201824,-40.0,196.0,20.97943381705737,92208.0
3350,0.0,1.7207555773760932,-39.0,196.0,17.52256405547172,92404.0
3351,0.0,1.717920697561137,-38.0,197.0,24.23769092290592,92601.0
3352,0.0,1.5563036346678718,-36.0,196.0,17.947456452075897,92794.0
3353,0.0,1.9112934775035253,-36.0,196.0,20.213136036440215,92990.0
3354,16.0,1.9765639931419932,-38.0,198.0,23.106238841871544,93187.0
3355,16.0,1.7694911539774285,-38.0,198.0,24.078795887206542,93385.0
3356,0.0,1.8844565485937863,-38.0,198.0,20.713412848421044,93583.0
3357,16.0,2.177077713015684,-38.0,195.0,18.829905191898092,93741.0
3358,0.0,2.1590000498125095,-39.0,200.0,14.953402706558204,93940.0
3359,16.0,2.1742730581846637,-39.0,199.0,16.837339162221348,94139.0
3360,0.0,2.1891906625892243,-40.0,200.0,14.701352482235215,94338.0
3361,0.0,2.3319003838073766,-40.0,199.0,16.118102519349137,94537.0
3362,0.0,2.712248895894223,-40.0,197.0,19.227515889249073,94706.0
3363,0.0,2.7242512121135465,-40.0,196.0,21.60348104738774,94893.0
3364,0.0,2.204456318458605,-40.0,195.0,20.247572930243926,95082.0
3365,0.0,2.1827743869783216,-41.0,197.0,22.42118505557174,95278.0
3366,16.0,2.3398007319951737,-41.0,196.0,32.665297510026434,95474.0
3367,16.0,2.420907290810145,-40.0,194.0,26.397464128364604,95633.0
3368,0.0,2.3853599229342386,-40.0,195.0,19.279321635677505,95828.0
3369,0.0,2.3770919375469965,-40.0,196.0,16.10933823015352,96023.0
3370,16.0,2.349509493133315,-41.0,196.0,19.072743626022795,96219.0
3371,0.0,2.879257305863338,-41.0,196.0,27.51543137590486,96415.0
3372,0.0,2.851776253974114,-40.0,196.0,22.11349490003256,96611.0
3373,0.0,2.8746527764183134,-40.0,197.0,18.731507634999794,96808.0
3374,0.0,2.7591780087976137,-39.0,198.0,15.908490854559037,97006.0
3375,0.0,2.7441211733873745,-39.0,198.0,13.080842923525891,97204.0
3376,0.0,2.688290649288891,-39.0,199.0,10.136825521631305,97403.0
3377,0.0,2.7401739225564086,-39.0,196.0,10.91816026348369,97575.0
3378,0.0,2.446392132030359,-39.0,196.0,14.670633820208343,97771.0
3379,0.0,2.237712734852612,-39.0,196.0,15.826146153683343,97967.0
3380,0.0,2.1501865858574933,-38.0,197.0,17.154418133975003,98164.0
3381,0.0,2.2108098590785774,-37.0,198.0,11.137562671065213,98361.0
3382,0.0,3.380523621599134,-37.0,196.0,15.299052342375361,98551.0
3383,0.0,3.39702937672673,-36.0,196.0,13.793406163241315,98747.0
3384,0.0,3.2580978685404527,-37.0,197.0,14.193472520545217,98943.0
3385,0.0,3.261529012321357,-36.0,196.0,20.714651795826274,99139.0
3386,0.0,3.3036291309983037,-36.0,196.0,23.589900775374517,99335.0
3387,0.0,3.3394952689602326,-36.0,197.0,21.725706326310515,99532.0
3388,0.0,3.3530487440806835,-36.0,196.0,11.054801686348977,99727.0
3389,0.0,3.292929026325604,-34.0,196.0,18.835573501918745,99923.0
3390,32.0,3.1164785755888,-36.0,197.0,21.25495422130699,100120.0
3391,0.0,3.001472587978591,-36.0,197.0,20.334549423931072,100317.0
3392,0.0,2.925003505352032,-35.0,198.0,16.439463066788107,100515.0
3393,0.0,1.7801719474890614,-36.0,201.0,8.349783510178586,100715.0
3394,0.0,1.958381367070402,-36.0,199.0,10.46344055925874,100913.0
3395,16.0,2.0301157514164583,-37.0,199.0,9.827420668673152,101112.0
3396,16.0,2.1291295892801894,-39.0,200.0,18.939080524239102,101311.0
3397,0.0,2.2996404707114917,-37.0,197.0,27.365438083065072,101496.0
3398,0.0,2.3454409913898684,-37.0,197.0,25.709183957822468,101693.0
3399,0.0,2.515385340587612,-37.0,197.0,17.746656506537455,101890.0
3400,0.0,2.529039139774086,-37.0,199.0,13.666798044898513,102089.0
3401,0.0,2.6386090797240946,-37.0,199.0,12.360778878952093,102286.0
3402,0.0,2.853014202897166,-38.0,198.0,19.97868364658723,102472.0
3403,16.0,2.6907463521004717,-39.0,197.0,21.36670560266604,102669.0
3404,16.0,2.3552331909415987,-41.0,198.0,29.07837702720933,102866.0
3405,0.0,2.2008257856219715,-41.0,197.0,33.58963182863981,103063.0
3406,0.0,2.0663691209527153,-42.0,199.0,25.624089753406302,103261.0
3407,0.0,2.1713558393307153,-42.0,198.0,24.28626855615984,103459.0
3408,0.0,2.308095362336921,-42.0,200.0,23.76912835677895,103659.0
3409,0.0,2.3287658439786236,-42.0,200.0,20.33905701713643,103859.0
3410,16.0,2.3050437351761563,-43.0,200.0,18.536187082380028,104059.0
3411,0.0,2.367985735556645,-43.0,200.0,15.201595783878215,104259.0
3412,0.0,2.387061546496496,-41.0,199.0,13.663703971130097,104062.0
3413,16.0,2.4094119328188692,-42.0,201.0,15.003159255223984,104262.0
3414,16.0,2.3933928742041597,-43.0,199.0,13.358935959823663,104460.0
3415,0.0,2.133284787099114,-43.0,200.0,20.801974129165046,104659.0
3416,0.0,2.106499383605461,-43.0,200.0,20.58086552823204,104859.0
3417,0.0,2.203854177309483,-41.0,199.0,23.47654304827922,104018.0
3418,0.0,2.284018345120866,-41.0,198.0,23.91622190191022,103435.0
3419,0.0,2.397914460069555,-41.0,198.0,18.523464345409156,103070.0
3420,0.0,2.3237098039673043,-41.0,197.0,20.550480731273908,103266.0
3421,0.0,2.175177519228336,-42.0,199.0,20.12801693022285,103464.0
3422,16.0,2.464754048589892,-43.0,198.0,21.304379737788082,103470.0
3423,16.0,2.5000729282850083,-45.0,197.0,21.024644926956036,103477.0
3424,0.0,2.496833146598416,-45.0,195.0,23.439210922881426,103483.0
3425,0.0,2.8284957218968536,-44.0,195.0,18.94219062504211,103538.0
3426,0.0,2.914373348647079,-45.0,196.0,22.958604885438824,103733.0
3427,0.0,3.1534438153390623,-45.0,197.0,31.439022058140345,103922.0
3428,0.0,3.16853543362186,-46.0,195.0,32.655496695515744,104115.0
3429,0.0,3.1514991847047362,-46.0,194.0,35.806517169647414,104309.0
3430,0.0,2.9884102651883384,-46.0,196.0,29.65939924079473,104504.0
3431,0.0,3.0893272321415064,-46.0,196.0,30.298327089014766,104700.0
3432,0.0,3.2392933486588955,-46.0,196.0,26.399009319425705,104855.0
3433,0.0,3.2428229063410026,-46.0,196.0,28.91827244177326,105051.0
3434,0.0,3.31467031037552,-46.0,196.0,27.908106232622373,105247.0
3435,0.0,3.3427134485942003,-46.0,196.0,21.060318210179283,105443.0
3436,0.0,3.371050715013725,-46.0,196.0,24.98583277512192,105639.0
3437,0.0,3.4259211391553928,-45.0,194.0,19.587836262831033,105214.0
3438,16.0,3.3140753308908044,-46.0,193.0,22.18259878835981,105406.0
3439,32.0,3.3387466849579344,-48.0,193.0,17.54402720293536,105599.0
3440,0.0,3.225973824313604,-48.0,195.0,18.713424410902412,105794.0
3441,0.0,3.3232304337816174,-48.0,195.0,24.576801119760347,105989.0
3442,16.0,3.3738851536911385,-48.0,195.0,23.587501296488753,106163.0
3443,0.0,3.3648892836057502,-48.0,194.0,17.982626590589106,106357.0
3444,0.0,3.3671738011172425,-48.0,194.0,27.466966020057306,106551.0
3445,0.0,3.330682020535912,-48.0,195.0,30.9465255325277,106745.0
3446,16.0,3.245445191120425,-49.0,194.0,37.49924788499795,106939.0
3447,0.0,3.080123384201089,-48.0,192.0,49.50655200466631,105936.0
3448,0.0,2.7850135741322415,-48.0,189.0,53.642547305288325,104940.0
3449,0.0,2.602188661970367,-48.0,189.0,46.26131389124253,104035.0
3450,0.0,2.356410594752068,-46.0,190.0,24.6980565856052,103132.0
3451,0.0,2.6678752370137446,-46.0,192.0,30.74472914579249,102229.0
3452,0.0,2.8968077504579637,-44.0,191.0,36.92349862977098,101328.0
3453,16.0,2.8902352760374646,-44.0,189.0,40.741585138504945,100426.0
3454,0.0,2.984970580085352,-42.0,187.0,32.68392175028987,99522.0
3455,0.0,3.0356500434470677,-40.0,186.0,29.808433783134205,98939.0
3456,0.0,3.0953598925708135,-40.0,186.0,31.34827958024128,98882.0
3457,0.0,3.2956279409225457,-39.0,181.0,36.869307921946316,98794.0
3458,0.0,3.3608891353202033,-39.0,180.0,43.99243135390902,98963.0
3459,0.0,3.3849222221854864,-39.0,180.0,49.05686358281538,98898.0
3460,0.0,3.3055163173309694,-39.0,180.0,37.86870476589983,98840.0
3461,0.0,3.2909283363490194,-39.0,181.0,51.078244062441925,98785.0
3462,0.0,3.269028699718255,-38.0,179.0,44.94094529420027,98556.0
3463,0.0,3.325973837736856,-38.0,180.0,42.33390352727392,98326.0
3464,0.0,3.27700645180266,-38.0,182.0,38.914327295427675,98337.0
3465,0.0,3.3057819492606497,-37.0,180.0,31.396026497497758,98186.0
3466,0.0,3.331926685994738,-36.0,180.0,30.889687384617755,98283.0
3467,0.0,3.459098257069289,-35.0,180.0,30.43074667952479,98410.0
3468,0.0,3.461542747891109,-34.0,178.0,32.73140830106593,98572.0
