sim_time,arrived_num,sys_tyre_pm,sys_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,agents_tyre_pm,agents_stopped,agents_total_wait,agents_avg_speed,agents_total_pressure
2805.0,0,30.156980758044774,17,219.0,5.093023255813954,6.470218673361898,23.840129292236625,17,219.0,0.3864650412212899,6
2806.0,1,19.22821934238199,18,237.0,5.642857142857143,6.248292903780496,12.888728987108578,18,237.0,0.33624668661525337,6
2807.0,0,20.519737870452186,18,255.0,6.071428571428571,6.1620318147590485,17.102838385663123,18,255.0,0.32880918511021817,4
2808.0,0,27.176902496858855,18,212.0,5.0476190476190474,6.1596145547951595,19.45240280901796,18,212.0,0.31476409739095934,4
2809.0,0,24.501958354159257,17,170.0,4.0476190476190474,6.142640178368509,16.311084686777317,17,170.0,0.2854683189193127,2
2810.0,1,18.76620869183923,17,171.0,4.170731707317073,6.041683810335329,14.777133698726585,17,171.0,0.2733582762402741,2
2811.0,0,22.98606045280021,17,173.0,4.119047619047619,6.303318299096212,15.09480302619007,17,173.0,0.3298765261473307,2
2812.0,2,23.691789139375743,16,179.0,4.475,5.974224938577729,15.062591977988497,16,179.0,0.2915657508980452,3
2813.0,1,26.318298727501833,14,183.0,4.6923076923076925,6.148771050777589,13.517748159204954,14,183.0,0.31083171404702403,1
2814.0,1,30.154387078026488,13,190.0,4.871794871794871,6.525963666442552,17.55374845288625,13,190.0,0.387725453206289,2
2815.0,0,33.801106440606844,13,198.0,4.95,6.8643557751446425,21.42394129131957,13,198.0,0.4003729269423866,0
2816.0,0,31.97221442016547,13,211.0,5.275,7.184606766412633,21.26809419728065,13,211.0,0.4226567610055615,0
2817.0,0,29.516035280967756,14,225.0,5.357142857142857,7.576395975346199,20.982635368432053,14,225.0,0.48728551275465315,0
2818.0,0,40.82057881927451,8,137.0,3.261904761904762,7.634421363203425,20.889772373371635,8,137.0,0.5456039440676959,-3
2819.0,0,43.28576145585774,5,92.0,2.1904761904761907,8.03958056807191,25.888202383943437,5,92.0,0.587079408979403,-4
2820.0,2,49.28964761234494,4,61.0,1.4878048780487805,8.005294076643581,31.481361596911682,4,61.0,0.5616652416159116,-1
2821.0,1,53.85863598347093,4,65.0,1.625,8.133998938796754,39.173960015261756,4,65.0,0.5213163647781085,-2
2822.0,0,48.7413979854514,5,70.0,1.75,8.16119408185041,35.30723500511478,5,70.0,0.4943796532019766,-3
2823.0,2,44.53277896042637,7,77.0,1.9743589743589745,8.342960597238784,27.998200506016225,7,77.0,0.5557663415818268,-1
2824.0,0,35.83078091439055,8,85.0,2.125,8.860691720176092,19.11757386277389,8,85.0,0.5815825438081216,-2
2825.0,2,34.95735726619711,10,95.0,2.4358974358974357,8.97067921667374,19.901605585879377,10,95.0,0.5791081945041126,-1
2826.0,1,38.29882187352897,10,105.0,2.6923076923076925,8.518567055000627,28.83759367090373,10,105.0,0.5242650898065773,-2
2827.0,0,32.80357463018722,10,115.0,2.8048780487804876,8.26583270901454,26.63155747106167,10,115.0,0.5052457022971505,-1
2828.0,1,31.312131097538803,9,59.0,1.4390243902439024,7.974567713931623,19.97417168847582,9,59.0,0.5498067073254882,1
2829.0,0,33.11161519111003,8,39.0,0.9512195121951219,7.884120891209863,22.92875633648687,8,39.0,0.5404793569821417,1
2830.0,0,36.96033413187267,9,48.0,1.170731707317073,7.793697128861237,26.209874103128485,9,48.0,0.516893849988482,1
2831.0,0,39.73853957198082,10,58.0,1.4146341463414633,7.868267874529408,20.4781755392613,10,58.0,0.5186943799635857,-1
2832.0,0,31.895336329905557,10,68.0,1.6585365853658536,7.948026546061277,19.420055843565372,10,68.0,0.46004086862322,-2
2833.0,1,29.31298499331448,10,78.0,1.95,7.995990924225168,17.954749291247367,10,78.0,0.4389643975541464,-2
2834.0,2,32.76942520523814,12,90.0,2.3076923076923075,8.073535522103183,20.359455372268663,12,90.0,0.4460783129438003,0
2835.0,1,31.716080327350326,12,102.0,2.6842105263157894,7.91325511791891,19.680774179029832,12,102.0,0.44231451652874126,-2
2836.0,2,34.41679699326619,13,115.0,3.108108108108108,7.693454934153027,22.555999078897024,13,115.0,0.4277602429865527,1
2837.0,2,27.137705200056168,13,128.0,3.5555555555555554,7.209102990745848,19.54505729585168,13,128.0,0.39196023319197926,3
2838.0,1,35.614517480620066,10,114.0,3.257142857142857,7.109085764167287,20.074767303817577,10,114.0,0.491287193231701,1
2839.0,1,33.87738232091974,10,112.0,3.2941176470588234,6.986882012785357,23.97819308229411,10,112.0,0.4013983959547119,2
2840.0,0,24.663333747785074,11,123.0,3.6176470588235294,7.27397595605425,16.644818735494464,11,123.0,0.4229319853329685,2
2841.0,0,24.07739848187451,11,134.0,3.9411764705882355,7.466994918528551,12.88732081410316,11,134.0,0.42478996530765356,-1
2842.0,2,26.211985154264806,12,146.0,4.5625,7.264879913893793,14.108487016465357,12,146.0,0.39078352556320267,1
2843.0,1,23.964207311887797,12,158.0,4.9375,7.390740784674234,16.285666478056886,12,158.0,0.4164201913113267,2
2844.0,1,21.70718600930038,12,170.0,5.483870967741935,7.232647717819132,16.246925562145414,12,170.0,0.3875667147425428,1
2845.0,1,14.468490930142538,13,183.0,6.1,7.12655732986045,9.18266426289334,13,183.0,0.33381008343336416,2
2846.0,1,11.639530640633325,14,197.0,6.793103448275862,6.563236892000432,8.924236750553147,14,197.0,0.3393215241441062,1
2847.0,0,15.289962883986199,14,211.0,7.275862068965517,6.268877216915027,10.470817761520351,14,211.0,0.3118649241577749,1
2848.0,1,26.13741868012609,10,135.0,4.655172413793103,6.065835302620279,14.034068123657592,10,135.0,0.4133072129920708,2
2849.0,0,28.62326355554357,7,90.0,2.903225806451613,6.702052142361541,16.572924608784103,7,90.0,0.45003130917183853,4
2850.0,0,25.697145508321785,6,81.0,2.6129032258064515,6.95256411434862,18.277466324148698,6,81.0,0.4586636581526635,4
2851.0,0,24.274676305679506,6,86.0,2.774193548387097,7.320366494911763,17.09376937830894,6,86.0,0.48044048937278583,3
2852.0,0,27.754182762661685,7,93.0,2.90625,7.895173146856793,19.547718620995976,7,93.0,0.5474591484062565,4
2853.0,1,23.357467989826496,8,101.0,3.2580645161290325,8.288708329170818,16.42188213660203,8,101.0,0.5850865468397036,5
2854.0,0,23.708960222605263,8,109.0,3.40625,8.869348229325919,17.643435007476626,8,109.0,0.6526615828146209,5
2855.0,4,21.278495554561783,8,117.0,4.178571428571429,8.606867258097962,17.51962210030936,8,117.0,0.6671915182323043,9
2856.0,1,21.317346434201763,8,125.0,4.464285714285714,8.66757115478182,20.39929648723891,8,125.0,0.6728496886236872,11
2857.0,0,14.116558285381348,10,135.0,4.5,8.806662313737371,13.733690859398507,10,135.0,0.6816720005936561,13
2858.0,0,26.215309075488204,7,116.0,3.7419354838709675,8.598114094572185,21.440518502787185,7,116.0,0.7476957619683817,12
2859.0,0,31.67819470928967,6,120.0,3.870967741935484,8.229783898184458,25.47901946278739,6,120.0,0.6975325102184491,12
2860.0,0,32.42470918358772,6,126.0,4.064516129032258,8.104949620570261,26.19749979870864,6,126.0,0.6687066417083416,12
2861.0,0,26.39111067029923,7,133.0,4.15625,8.259561280459401,21.8497332043368,7,133.0,0.6609974517143099,12
2862.0,0,29.644841404137445,8,141.0,4.2727272727272725,8.257186383770145,23.454227813979855,8,141.0,0.610103887383546,11
2863.0,0,29.95794616223227,9,150.0,4.545454545454546,8.099520491695344,23.92716946856961,9,150.0,0.5581784699952792,9
2864.0,0,22.914714966751454,10,160.0,4.705882352941177,8.079994988773388,20.106079671505455,10,160.0,0.5413006946991624,10
2865.0,1,21.937186254677147,12,172.0,5.212121212121212,7.679735594758878,17.482153131388763,12,172.0,0.5034762346873483,9
2866.0,0,18.109421450578303,12,184.0,5.575757575757576,7.411310191179262,14.4529514758168,12,184.0,0.4135355767919346,7
2867.0,0,20.79699233786841,12,196.0,5.9393939393939394,7.235851068107615,16.267421177092643,12,196.0,0.4254822820050792,6
2868.0,0,31.436553723277708,7,143.0,4.205882352941177,7.492634256578785,12.990508390538158,7,143.0,0.5393191966307472,3
2869.0,0,37.778462385289444,5,136.0,3.8857142857142857,7.70203068837434,17.029365630768915,5,136.0,0.5864808063739992,4
2870.0,0,33.5702504222465,5,141.0,3.810810810810811,8.342306976017012,19.12747989743254,5,141.0,0.6256786535347966,6
2871.0,0,34.05768998702823,6,147.0,3.972972972972973,8.76668753608998,18.787702409244815,6,147.0,0.6706923383623072,2
2872.0,1,33.09571179916336,6,153.0,4.135135135135135,9.159149662062166,18.370579157378252,6,153.0,0.6820632135935958,3
2873.0,3,26.23101879101124,6,159.0,4.542857142857143,9.426429626611029,16.729629708250858,6,159.0,0.6948411244356583,4
2874.0,0,28.74731154611716,7,166.0,4.742857142857143,9.907407336910216,15.43705646239203,7,166.0,0.7611263652484447,2
2875.0,2,26.289933252138916,7,173.0,5.242424242424242,9.898171865922759,19.38567310750092,7,173.0,0.780679187547505,3
2876.0,1,20.237068409029238,7,180.0,5.625,9.742422121980841,13.522746429190292,7,180.0,0.7569354559240628,4
2877.0,1,16.706205736861406,7,187.0,6.032258064516129,9.31934010460516,12.652098779824202,7,187.0,0.7108163380634358,4
2878.0,0,13.673293112094509,7,194.0,6.0625,9.427687966110573,11.242795550369317,7,194.0,0.7253668520030517,5
2879.0,0,13.75253135931955,9,203.0,5.970588235294118,9.561005480463526,10.724782797646249,9,203.0,0.7193871330901335,7
2880.0,0,20.384091352258075,9,212.0,6.235294117647059,9.278920335401324,15.806729842025696,9,212.0,0.6901754839311924,6
2881.0,1,25.656472702292582,9,221.0,6.696969696969697,8.479968285877865,21.779494084904798,9,221.0,0.615109381724484,7
2882.0,2,31.961591911197296,10,231.0,7.451612903225806,7.202349005714155,29.351723666287864,10,231.0,0.501250118882772,9
2883.0,0,36.86303573631311,9,226.0,6.848484848484849,6.669297913054621,32.12441403191858,9,226.0,0.44898359656947945,7
2884.0,2,28.103873887244013,10,223.0,7.193548387096774,5.757412384954956,23.09617803230825,10,223.0,0.4424969888717373,9
2885.0,0,23.6528821236408,10,222.0,6.9375,5.7495472677859025,21.267209272767154,10,222.0,0.42884592620882533,10
2886.0,1,18.037101734628372,13,233.0,7.28125,5.808948290232104,13.812626686395452,13,233.0,0.44159225751961395,11
2887.0,0,13.112214431261771,14,247.0,7.484848484848484,6.222622500324345,9.718216628851557,14,247.0,0.463176343926222,12
2888.0,0,24.34629241845006,15,262.0,7.9393939393939394,6.150659710197768,18.94952906478683,15,262.0,0.44381114522613907,11
2889.0,1,23.81814100727176,15,277.0,8.65625,5.786181595377224,19.134683908989025,15,277.0,0.4145015473955673,12
2890.0,1,21.54183446996558,16,293.0,9.15625,5.677906940333301,20.375332657491704,16,293.0,0.3883980284544813,13
2891.0,0,13.255435130177682,16,309.0,9.363636363636363,5.872846691174134,9.932507372942721,16,309.0,0.4070689431456961,13
2892.0,0,7.724995483079924,17,326.0,9.588235294117647,5.809057308523802,7.347358288098126,17,326.0,0.4049678357616894,14
2893.0,2,14.375006358492843,15,292.0,9.125,5.393602666906654,8.915104926544897,15,292.0,0.44199226364866306,16
2894.0,0,17.21116858218714,14,297.0,8.485714285714286,6.207710868604519,10.347592249777273,14,297.0,0.49509518733564406,19
2895.0,0,22.042674318185384,13,301.0,8.36111111111111,6.299318009112528,16.05817383695052,13,301.0,0.4794985825816093,19
2896.0,0,23.37375280230165,13,306.0,8.27027027027027,6.467369968604038,23.220218796230377,13,306.0,0.4782756643132736,20
2897.0,0,29.897371265334414,13,319.0,8.621621621621621,6.501652131987482,26.750486782507792,13,319.0,0.4538687312078943,20
2898.0,0,37.32142758272565,12,319.0,8.394736842105264,6.673133946312978,33.66538862079358,12,319.0,0.4947278344562479,20
2899.0,0,34.93867937181997,13,332.0,8.736842105263158,6.741020083996861,30.896826859529842,13,332.0,0.48886595282337686,20
2900.0,0,26.065367791579327,15,347.0,8.897435897435898,6.998793448113847,19.621828276022562,15,347.0,0.4988594859037026,20
2901.0,0,27.128691256119502,15,362.0,9.05,7.123394136731738,23.769274342994773,15,362.0,0.4994432763344739,21
2902.0,0,29.657865451827178,15,377.0,9.195121951219512,7.169206345853247,25.68977490599872,15,377.0,0.49966861725238165,21
2903.0,0,30.700010598937105,14,363.0,8.44186046511628,7.354687034057914,24.091119306298964,14,363.0,0.532013675419913,20
2904.0,0,32.29142407455803,14,355.0,8.255813953488373,7.1522006954168145,29.901937128276057,14,355.0,0.5117122466392618,20
2905.0,1,36.723628291925245,14,356.0,8.476190476190476,6.743931530065021,36.13704629556259,14,356.0,0.49068354504674716,21
2906.0,0,39.13468670270582,14,367.0,8.738095238095237,6.414261552929581,34.87854208467239,14,367.0,0.4316384759989679,18
2907.0,0,36.46241527749906,15,382.0,9.095238095238095,6.1861067346730545,33.02493167757737,15,382.0,0.3955006255703279,18
2908.0,0,26.341224265118164,15,374.0,8.904761904761905,6.52060861852674,18.554581571110567,15,374.0,0.4134132858433033,15
2909.0,0,28.54043909585418,16,389.0,9.261904761904763,6.636757202836845,19.678844533598394,16,389.0,0.3859861419216204,13
2910.0,1,25.694300295404055,16,405.0,9.642857142857142,6.720889778231762,22.298835842442585,16,405.0,0.4164403192596045,14
2911.0,0,34.55101011183162,16,421.0,10.023809523809524,6.647763185231416,28.529856914207834,16,421.0,0.3883761757147052,12
2912.0,0,27.198690201171246,17,438.0,10.186046511627907,6.670327252436069,23.19881174549604,17,438.0,0.39483429573299744,12
2913.0,0,31.52893367529359,16,397.0,8.270833333333334,7.403465916159711,22.47531839956973,16,397.0,0.48054722467585165,15
2914.0,0,33.471481209813106,16,407.0,8.306122448979592,7.419090014583497,27.971639749600044,16,407.0,0.4864831737268569,16
2915.0,1,27.54324844515441,17,424.0,8.833333333333334,7.426109764692754,20.993350729705075,17,424.0,0.4790285038055181,16
2916.0,1,22.51573910078188,18,442.0,9.208333333333334,7.369939877576148,16.303636396030576,18,442.0,0.4808802079122506,17
2917.0,0,21.41550655751364,19,461.0,9.22,7.613005813589369,14.107686753267098,19,461.0,0.5060925373714624,17
2918.0,1,33.19906566757976,16,397.0,7.784313725490196,7.769635884622863,21.327360525706663,16,397.0,0.5424950989295554,18
2919.0,1,35.91597143573526,14,376.0,7.52,7.798758337426978,23.140138040914472,14,376.0,0.5441339353004088,19
2920.0,0,42.32144241246478,14,376.0,7.372549019607843,7.923617313430274,29.143713278366143,14,376.0,0.5479214027733728,18
2921.0,1,44.46892407382007,13,380.0,7.450980392156863,7.910116342850631,34.80299639551823,13,380.0,0.5688694897791653,17
2922.0,0,52.32734556765701,13,386.0,7.568627450980392,7.719640593072234,43.04097351285883,13,386.0,0.5402845792100577,16
2923.0,1,46.603065199404725,11,356.0,6.846153846153846,7.896721307080028,33.89653412046039,11,356.0,0.5623725267068356,15
2924.0,0,53.41867013224705,10,340.0,6.415094339622642,7.771748099614887,44.83257256598672,10,340.0,0.5466814422397038,14
2925.0,0,42.15382425424354,12,352.0,6.518518518518518,7.947086301256861,35.03351775711869,12,352.0,0.5640324436931685,15
2926.0,0,53.59186543657342,13,365.0,6.636363636363637,8.035649779921668,43.927424798000885,13,365.0,0.5703415259990605,12
2927.0,1,50.85304825150329,13,378.0,7.0,7.6160182773738185,42.62551340806487,13,378.0,0.5409179700241531,12
2928.0,0,71.16610659078519,9,349.0,6.462962962962963,7.332280385009322,53.069852910567185,9,349.0,0.5376097421714886,10
2929.0,1,59.15803391967876,9,355.0,6.574074074074074,7.183220127276406,41.147816238293316,9,355.0,0.510960834647275,11
2930.0,0,53.84213059193226,12,367.0,6.796296296296297,7.171109652293368,36.49723353329059,12,367.0,0.48407000753006224,11
2931.0,1,54.943698594809426,13,380.0,7.169811320754717,7.147078595912912,38.31612926768318,13,380.0,0.4839373880229736,9
2932.0,0,55.3429926046223,14,394.0,7.433962264150943,7.169843944610678,39.84587107514345,14,394.0,0.4634720920255927,7
2933.0,1,52.85381292560939,13,383.0,7.365384615384615,7.025692597667577,38.121773744929385,13,383.0,0.44711192800511357,7
2934.0,1,59.64283604948265,13,387.0,7.4423076923076925,7.031590215845327,44.16384578074356,13,387.0,0.42276366398125775,8
2935.0,1,59.09118231146927,14,396.0,7.764705882352941,6.7607729317356,47.279144644407396,14,396.0,0.39337783161176654,8
2936.0,1,48.530492542626924,16,412.0,8.24,6.335357841685178,39.730513197664024,16,412.0,0.34840404962515825,7
2937.0,2,33.21867637824988,18,430.0,8.775510204081632,6.194875826897931,26.606814447121167,18,430.0,0.3787688050539053,9
2938.0,0,27.422742981773506,17,438.0,8.938775510204081,6.0268634297600165,19.150341116190464,17,438.0,0.3408819317869489,8
2939.0,1,30.495014398613968,21,452.0,9.224489795918368,5.947881849942825,21.35298963542959,21,452.0,0.32667766442488316,8
2940.0,0,27.060468064127356,21,467.0,9.53061224489796,5.863806191258812,19.719280496590294,21,467.0,0.3001133433853083,8
2941.0,1,28.4665166004189,22,487.0,10.145833333333334,5.54949244829371,22.747021303246328,22,487.0,0.2695148741854936,7
2942.0,0,27.894959173524555,23,510.0,10.408163265306122,5.570845580833061,22.6141352158308,23,510.0,0.2638660530199069,7
2943.0,1,32.141161986144986,22,514.0,10.708333333333334,5.351260715217187,24.648756339407235,22,514.0,0.24602923992211617,8
2944.0,1,25.63950284618886,22,527.0,10.979166666666666,5.433722869880941,18.47272030273738,22,527.0,0.28010703978722545,9
2945.0,0,29.26164384827647,21,540.0,11.25,5.450474466543632,24.886417310269728,21,540.0,0.2856671578584675,7
2946.0,0,33.98219088897203,22,562.0,11.46938775510204,5.520304786441592,24.76638921539521,22,562.0,0.29863981815969265,7
2947.0,0,29.31612370527609,22,584.0,11.918367346938776,5.538624653646839,23.40838323992495,22,584.0,0.3047028082007534,7
2948.0,1,32.93227792815085,20,556.0,11.583333333333334,5.3394100029381795,20.849144065907034,20,556.0,0.32741713385266935,5
2949.0,0,38.322443432106496,18,548.0,11.416666666666666,5.458074923494427,24.330701310446543,18,548.0,0.3053842702270049,5
2950.0,1,31.270519148133904,20,557.0,11.851063829787234,5.4998180372179934,19.260623234561308,20,557.0,0.313038994788579,5
2951.0,1,28.72788767803008,19,569.0,12.369565217391305,5.627921268171175,16.4797557767179,19,569.0,0.3130535975124059,3
2952.0,1,36.14926840318084,18,581.0,12.630434782608695,5.738432385217334,23.18626931859997,18,581.0,0.32073459591947856,5
2953.0,1,41.31052664711164,14,570.0,12.666666666666666,6.010703112963499,22.778651070310975,14,570.0,0.3754117842029503,3
2954.0,0,43.7504141573949,14,584.0,12.977777777777778,6.430331132374436,23.627905635126552,14,584.0,0.35154037642901503,1
2955.0,2,38.81431354365868,14,598.0,13.906976744186046,6.508301093436463,26.133074668092995,14,598.0,0.3697746969889124,3
2956.0,0,35.93652041139772,14,612.0,14.232558139534884,6.886643095736929,20.51854982485571,14,612.0,0.36742263572877987,-1
