sim_time,arrived_num,avg_speed,pressure,queued,tyre_pm,waiting_time
976.0,0.0,2.0809897549646164,-44.0,139.0,23.33368701821953,60773.0
977.0,16.0,2.0575857237615973,-48.0,143.0,16.645991810067105,60913.0
978.0,0.0,1.998946982317175,-48.0,142.0,20.298784654685164,61055.0
979.0,0.0,1.885837372461071,-48.0,142.0,26.048627793127135,61197.0
980.0,16.0,1.7946764273618756,-49.0,143.0,30.542902604143677,61340.0
981.0,0.0,1.7202100612067168,-49.0,143.0,26.89380957287804,61483.0
982.0,0.0,1.8884521845355964,-46.0,140.0,24.293636508465216,61608.0
983.0,0.0,1.9332561862242368,-46.0,141.0,18.37491025860289,61749.0
984.0,0.0,1.9195510408391363,-46.0,142.0,15.472497025019479,61891.0
985.0,0.0,1.8885004808687231,-46.0,142.0,12.710209789145523,62033.0
986.0,0.0,2.054330781276868,-46.0,142.0,23.892805248676225,62175.0
987.0,16.0,2.137265619600012,-48.0,143.0,28.005663218192588,62317.0
988.0,0.0,2.0466505354872258,-48.0,142.0,28.858992739735307,62459.0
989.0,0.0,1.8315254491801711,-48.0,143.0,23.471853550944793,62602.0
990.0,0.0,1.613962761057182,-49.0,143.0,33.04553591964098,62743.0
991.0,0.0,1.5612299610407525,-48.0,144.0,31.45120783552287,62887.0
992.0,0.0,1.504361173199158,-46.0,145.0,27.802797951392975,63023.0
993.0,0.0,1.5601717289803,-45.0,144.0,21.375819517850807,63167.0
994.0,0.0,1.46444001836076,-44.0,146.0,20.60114708615947,63313.0
995.0,0.0,1.4952846423997017,-44.0,147.0,12.902845789178087,63460.0
996.0,0.0,1.6130135710778637,-44.0,146.0,17.476117646716876,63605.0
997.0,0.0,1.5555737883669027,-44.0,146.0,12.499032321674306,63751.0
998.0,0.0,1.5593523801443014,-44.0,147.0,11.758678832889903,63898.0
999.0,0.0,1.6118481789384653,-44.0,147.0,11.74924799862736,64045.0
1000.0,0.0,1.5927800065226931,-46.0,149.0,20.04668678950626,64192.0
1001.0,0.0,1.4903946407517579,-46.0,147.0,34.82526683039844,64339.0
1002.0,0.0,1.3828177322801498,-46.0,147.0,27.973836872502176,64481.0
1003.0,0.0,1.3656196176363324,-46.0,148.0,19.29494789385915,64629.0
1004.0,0.0,1.4494489599350955,-46.0,148.0,19.716924503729572,64777.0
1005.0,0.0,1.433301443413867,-47.0,151.0,17.48109017328361,64927.0
1006.0,0.0,1.3898088787400265,-47.0,151.0,22.386901223677743,65078.0
1007.0,0.0,1.2991084722229758,-47.0,151.0,22.87998724029581,65229.0
1008.0,0.0,1.2792956767200716,-50.0,154.0,20.499602830232707,65380.0
1009.0,0.0,1.4739644783582442,-50.0,151.0,23.482395037555676,65531.0
1010.0,0.0,1.5125395033444327,-49.0,151.0,21.57430496572496,65682.0
1011.0,0.0,1.5538976380903065,-49.0,152.0,20.770284484688222,65834.0
1012.0,0.0,1.4675716021729175,-48.0,150.0,22.869078809955422,65969.0
1013.0,16.0,1.4635568169759479,-49.0,149.0,25.413939104660088,66110.0
1014.0,16.0,1.4102037702836423,-50.0,149.0,25.859764925122484,66259.0
1015.0,0.0,1.4234201821477361,-51.0,151.0,24.89926186398969,66409.0
1016.0,16.0,1.381598535407821,-53.0,153.0,13.801123629697921,66560.0
1017.0,16.0,1.4425646469153532,-54.0,153.0,18.4176938214281,66712.0
1018.0,0.0,1.5113990122477796,-55.0,152.0,27.47150883388047,66862.0
1019.0,0.0,1.5724124700610385,-54.0,151.0,23.567026245555184,67013.0
1020.0,0.0,1.6353164162491398,-53.0,152.0,23.5775683699154,67165.0
1021.0,0.0,1.6880631065084546,-53.0,152.0,23.528402189745115,67317.0
1022.0,0.0,1.7392043105885635,-52.0,151.0,16.43820331950264,67466.0
1023.0,0.0,1.764023265451789,-53.0,153.0,12.33593991010418,67618.0
1024.0,0.0,1.6669622464167717,-53.0,152.0,24.044010431720615,67770.0
1025.0,0.0,1.5150607936655667,-53.0,152.0,20.351546040019905,67922.0
1026.0,0.0,1.532204354406881,-53.0,153.0,13.646802406328032,68074.0
1027.0,0.0,1.5872646621922273,-52.0,152.0,13.939672299603693,68226.0
1028.0,0.0,1.5400951346197005,-53.0,155.0,20.20981095037361,68380.0
1029.0,0.0,1.5160215624822861,-54.0,155.0,24.94055664318238,68534.0
1030.0,0.0,1.4357527547891717,-53.0,154.0,31.07758571999622,68688.0
1031.0,0.0,1.349976081424197,-54.0,155.0,25.384968123871793,68842.0
1032.0,0.0,1.2946501288510885,-52.0,153.0,15.48089357764757,68991.0
1033.0,16.0,1.3647517179746562,-53.0,155.0,16.275381618205877,69146.0
1034.0,0.0,1.5548436244136012,-53.0,155.0,16.62082472330859,69301.0
1035.0,0.0,1.5982247962789873,-53.0,155.0,18.188777362626503,69456.0
1036.0,16.0,1.6613330914438267,-54.0,155.0,23.612104016583537,69611.0
1037.0,0.0,1.6729089844614355,-54.0,155.0,26.12304182574728,69766.0
1038.0,0.0,1.644619869315247,-53.0,155.0,21.129784840975105,69921.0
1039.0,0.0,1.576776667929677,-53.0,158.0,13.947941766422765,70078.0
1040.0,16.0,1.518085755457061,-55.0,158.0,18.681749883034435,70235.0
1041.0,16.0,1.4736953440856766,-56.0,157.0,21.17779477492669,70392.0
1042.0,0.0,1.461743673529012,-56.0,157.0,16.97040543312201,70545.0
1043.0,0.0,1.4836391669410876,-57.0,160.0,19.811712911004182,70704.0
1044.0,0.0,1.5312624871894578,-57.0,159.0,17.736391071947025,70863.0
1045.0,16.0,1.515167054984062,-57.0,159.0,20.914011424819048,71022.0
1046.0,0.0,1.544689835357236,-58.0,160.0,23.562411265678254,71181.0
1047.0,0.0,1.4949860548173195,-57.0,159.0,24.724567133365067,71340.0
1048.0,0.0,1.4622426832288893,-57.0,159.0,25.70711524033216,71499.0
1049.0,0.0,1.5328200667668428,-58.0,162.0,25.095039544110467,71660.0
1050.0,0.0,1.5169643079773945,-58.0,161.0,24.34663077469118,71821.0
1051.0,0.0,1.4788935910683019,-58.0,162.0,16.548956547318422,71983.0
1052.0,0.0,1.4948582776664896,-56.0,161.0,15.042070857158587,72135.0
1053.0,0.0,1.4545873877004534,-57.0,162.0,19.993337544337585,72296.0
1054.0,16.0,1.2955039065513878,-60.0,163.0,22.121883655086936,72457.0
1055.0,0.0,1.288738663193833,-60.0,162.0,27.52732451017862,72619.0
1056.0,0.0,1.5398575662874026,-61.0,164.0,26.669350958829835,72782.0
1057.0,16.0,1.5771123866826482,-62.0,164.0,26.64158589557203,72946.0
1058.0,0.0,1.6928431329838587,-62.0,165.0,23.210727087548886,73111.0
1059.0,0.0,1.720376137936024,-62.0,165.0,21.991041839755866,73276.0
1060.0,0.0,1.7235689957193598,-62.0,165.0,13.508190236944136,73437.0
1061.0,0.0,1.7028508640388462,-62.0,165.0,18.69423910419743,73602.0
1062.0,0.0,1.7176806987526134,-61.0,163.0,16.237221082210084,73752.0
1063.0,0.0,1.6770361543238297,-61.0,163.0,19.732670773881964,73915.0
1064.0,0.0,1.6028420953655778,-60.0,163.0,15.750546096665884,74078.0
1065.0,0.0,1.4973738944881785,-60.0,163.0,14.967889436001785,74241.0
1066.0,0.0,1.6124862861587075,-60.0,164.0,21.1857165480749,74405.0
1067.0,0.0,1.6207196665536925,-60.0,166.0,21.48993571970931,74570.0
1068.0,0.0,1.464900573780897,-60.0,166.0,22.136688793767107,74735.0
1069.0,0.0,1.4343409518988703,-60.0,166.0,30.692730440463315,74901.0
1070.0,0.0,1.4887051996327492,-61.0,168.0,27.919205793409944,75067.0
1071.0,0.0,1.4839096271886205,-61.0,167.0,21.69063147032888,75232.0
1072.0,0.0,1.4982215731561703,-60.0,165.0,14.173158390018829,75388.0
1073.0,0.0,1.5510449880845416,-60.0,165.0,17.925319944058757,75553.0
1074.0,0.0,1.5793566296226011,-59.0,165.0,17.41762035963216,75718.0
1075.0,0.0,1.4625632585721,-59.0,166.0,19.42414823364975,75883.0
1076.0,0.0,1.6051516715343341,-59.0,165.0,23.687148637535678,76048.0
1077.0,0.0,1.682586070105181,-59.0,166.0,29.322833519281808,76213.0
1078.0,0.0,1.4274022977230933,-59.0,165.0,29.354324475363395,76378.0
1079.0,0.0,1.481840073360942,-60.0,167.0,25.369995894521175,76544.0
1080.0,0.0,1.5737867735186493,-59.0,167.0,22.83108000826184,76710.0
1081.0,0.0,1.5914025795754054,-59.0,166.0,22.75297970198261,76876.0
1082.0,0.0,1.619295971454698,-58.0,167.0,22.90958090647228,77043.0
1083.0,0.0,1.5671055755518704,-58.0,167.0,25.58532556123211,77210.0
1084.0,0.0,1.5719072091879127,-58.0,168.0,27.190875749857913,77378.0
1085.0,0.0,1.4833096191389439,-58.0,169.0,21.775471661870935,77547.0
1086.0,16.0,1.4238464038548477,-61.0,172.0,8.905161092869008,77716.0
1087.0,0.0,1.3952728567173223,-60.0,170.0,18.22608836736713,77886.0
1088.0,0.0,1.6421492629938328,-60.0,170.0,19.065515775303687,78056.0
1089.0,0.0,1.670139187878343,-60.0,170.0,17.22079949414352,78226.0
1090.0,0.0,1.7636745110073946,-60.0,170.0,18.88642215540827,78396.0
1091.0,0.0,1.76013680739107,-60.0,170.0,17.575750083988524,78566.0
1092.0,0.0,1.7614325436476284,-60.0,170.0,13.919665077747776,78728.0
1093.0,0.0,1.7909263453489124,-60.0,169.0,16.316942917391927,78897.0
1094.0,0.0,1.829828172215101,-60.0,169.0,22.502102243927983,79066.0
1095.0,0.0,1.7819964235505334,-62.0,171.0,24.190101006606483,79235.0
1096.0,16.0,1.808863053603164,-62.0,170.0,22.51945682282233,79405.0
1097.0,0.0,1.677452935655855,-61.0,170.0,23.438312115884365,79575.0
1098.0,0.0,1.645593013340732,-60.0,171.0,28.391739492614903,79746.0
1099.0,16.0,1.5670401440687374,-59.0,170.0,20.48060775766792,79915.0
1100.0,0.0,1.668074833770638,-59.0,170.0,16.939663233544984,80085.0
1101.0,0.0,1.7179164669576776,-59.0,172.0,21.107616198991114,80257.0
1102.0,16.0,1.709767414704757,-60.0,171.0,23.052817735985116,80425.0
1103.0,0.0,1.6020302184658717,-59.0,171.0,22.36826683862008,80596.0
1104.0,16.0,1.5680864445595255,-60.0,171.0,18.685517764416726,80767.0
1105.0,0.0,1.519612159172428,-60.0,172.0,22.940690804690313,80939.0
1106.0,16.0,1.4869820998493466,-61.0,172.0,15.346273662001227,81111.0
1107.0,0.0,1.5700628550646938,-61.0,174.0,20.486339766166868,81285.0
1108.0,0.0,1.572125922891344,-60.0,174.0,20.108757214018294,81458.0
1109.0,0.0,1.4468887897689038,-61.0,174.0,13.013051008669267,81630.0
1110.0,0.0,1.3284745788986565,-60.0,175.0,23.68159116315404,81805.0
1111.0,0.0,1.493381018168888,-60.0,175.0,20.070502847284892,81980.0
1112.0,0.0,1.5403642546841927,-58.0,172.0,19.427123211965036,82131.0
1113.0,0.0,1.5412804569276062,-57.0,172.0,13.925576721252135,82303.0
1114.0,0.0,1.466092518205735,-57.0,173.0,17.409881133752712,82476.0
1115.0,0.0,1.5008222914379097,-57.0,172.0,11.715092061672314,82647.0
1116.0,0.0,1.5231672581890963,-57.0,173.0,21.885481655129876,82819.0
1117.0,0.0,1.6460342522348426,-57.0,172.0,21.16991834085205,82991.0
1118.0,0.0,1.851557585075493,-57.0,173.0,21.44945657642326,83164.0
1119.0,0.0,1.8463199055738153,-56.0,172.0,22.046167306237884,83335.0
1120.0,16.0,1.7253148799714357,-56.0,173.0,25.70043955615226,83508.0
1121.0,0.0,1.6687771720516846,-55.0,172.0,21.74999119076257,83679.0
1122.0,0.0,1.6950087990309555,-54.0,172.0,17.66430819292326,83851.0
1123.0,0.0,1.5930383459029085,-53.0,172.0,21.891746412807212,84023.0
1124.0,0.0,1.4728051867418162,-54.0,174.0,18.831541966325872,84196.0
1125.0,0.0,1.3992205892212515,-53.0,172.0,15.885367370220724,84367.0
1126.0,0.0,1.5188077869029628,-54.0,176.0,17.297965657489826,84541.0
1127.0,0.0,1.5613637641971212,-54.0,176.0,15.311629465188688,84716.0
1128.0,0.0,1.5650244099779744,-54.0,175.0,15.711892091325536,84891.0
1129.0,0.0,1.6046943762381545,-55.0,176.0,15.828600863134003,85066.0
1130.0,0.0,1.6307028123240557,-56.0,176.0,23.516459181529346,85241.0
1131.0,0.0,1.5926609992754468,-56.0,175.0,25.530929062059844,85416.0
1132.0,0.0,1.5515424559604485,-58.0,176.0,27.735540493855463,85584.0
1133.0,0.0,1.509242264777331,-58.0,175.0,27.85456589468059,85758.0
1134.0,0.0,1.4849899690927297,-58.0,176.0,30.414216763511778,85934.0
1135.0,0.0,1.4461147152321112,-58.0,176.0,25.28537980885953,86110.0
1136.0,0.0,1.383648242384631,-58.0,177.0,24.026551848710135,86287.0
1137.0,0.0,1.5268650886644966,-58.0,179.0,26.30175361684724,86466.0
1138.0,0.0,1.4767423917171645,-59.0,180.0,18.477188325421974,86645.0
1139.0,0.0,1.4461816316475298,-58.0,179.0,14.455246376295046,86824.0
1140.0,0.0,1.4814628456850374,-58.0,178.0,12.596491532113369,86996.0
1141.0,0.0,1.6277783638714958,-58.0,178.0,11.899157934640257,87174.0
1142.0,48.0,1.6244668060091647,-61.0,176.0,17.60484536058877,87339.0
1143.0,16.0,1.5547303374104513,-62.0,177.0,19.885144466831143,87515.0
1144.0,16.0,1.5927865434755089,-63.0,176.0,23.386248239005333,87691.0
1145.0,0.0,1.511040670739518,-65.0,178.0,21.97532326992126,87867.0
1146.0,0.0,1.6369448730274794,-65.0,176.0,23.648299787018203,88043.0
1147.0,0.0,1.6074134570241305,-64.0,178.0,18.996505330692735,88221.0
1148.0,0.0,1.558058964599594,-63.0,178.0,20.654679364780264,88399.0
1149.0,0.0,1.6878334362738372,-63.0,178.0,17.344671828546254,88577.0
1150.0,16.0,1.778665642624225,-65.0,179.0,24.53906597540986,88755.0
1151.0,0.0,1.74531211974068,-66.0,180.0,27.91820765321613,88934.0
1152.0,0.0,1.782214328225728,-66.0,178.0,29.028279366259127,89107.0
1153.0,0.0,1.685666467549739,-66.0,180.0,22.492317048208477,89286.0
1154.0,0.0,1.691781772293767,-66.0,179.0,21.75472881463779,89465.0
1155.0,0.0,1.616812141264731,-65.0,180.0,26.101670617281663,89645.0
1156.0,0.0,1.4648285068431097,-64.0,179.0,31.792724832078665,89823.0
1157.0,0.0,1.635949984946526,-65.0,180.0,35.25160080707097,90002.0
1158.0,0.0,1.6887235469405197,-66.0,181.0,33.97885261238831,90182.0
1159.0,0.0,1.694555341706647,-67.0,183.0,21.556516629875507,90364.0
1160.0,0.0,1.6789342507522835,-69.0,185.0,25.380820021215374,90547.0
1161.0,16.0,1.678414138461999,-70.0,184.0,32.38293061209192,90731.0
1162.0,0.0,1.741330444309707,-67.0,180.0,26.69468119703285,90891.0
1163.0,0.0,1.7297146194266766,-67.0,180.0,34.038507118937126,91071.0
1164.0,0.0,1.74068010940692,-68.0,181.0,29.238177301552597,91251.0
1165.0,0.0,1.841795347490622,-68.0,180.0,37.09738083229087,91431.0
1166.0,0.0,2.050016085642242,-67.0,181.0,36.95270361834001,91612.0
1167.0,16.0,2.0533885923041466,-68.0,182.0,40.80510073582824,91794.0
1168.0,0.0,1.9889138495742484,-68.0,182.0,32.334870943928365,91976.0
1169.0,0.0,1.8881585752546952,-67.0,183.0,22.571621974525783,92159.0
1170.0,0.0,1.8202061837423762,-65.0,185.0,22.69790956962195,92337.0
1171.0,0.0,1.858774664046299,-65.0,184.0,21.604004800535602,92520.0
1172.0,0.0,1.840398926690083,-62.0,180.0,20.073246032442626,92684.0
1173.0,0.0,1.7039469804075587,-60.0,181.0,16.913957471306368,92865.0
1174.0,0.0,1.6026815371447771,-60.0,181.0,24.18274822766257,93046.0
1175.0,0.0,1.5857170099587627,-62.0,184.0,21.17098226341816,93228.0
1176.0,0.0,1.6441644486438516,-61.0,182.0,25.23317434721462,93410.0
1177.0,0.0,1.7189228918753037,-61.0,185.0,28.33923505609043,93595.0
1178.0,0.0,1.5760720476523757,-63.0,187.0,26.00212132341617,93780.0
1179.0,0.0,1.5810490203789298,-63.0,185.0,27.192890771657346,93965.0
1180.0,0.0,1.519256102224633,-63.0,186.0,28.23574432718248,94150.0
1181.0,0.0,1.525876835609954,-63.0,186.0,29.54283724127182,94336.0
1182.0,0.0,1.6945589145084934,-62.0,184.0,21.86343937713567,94506.0
1183.0,0.0,1.7553194428038088,-62.0,183.0,19.42449717078585,94689.0
1184.0,0.0,1.7712224344946308,-63.0,184.0,21.105118588048708,94872.0
1185.0,0.0,1.7612245988363209,-61.0,183.0,22.107830243565065,95055.0
1186.0,0.0,1.6647409767191323,-61.0,183.0,31.866669821895464,95238.0
1187.0,0.0,1.7411191430232518,-62.0,184.0,29.097770436715606,95421.0
1188.0,16.0,1.9288706904282051,-60.0,183.0,25.0496705813042,95604.0
1189.0,0.0,1.8826948862056436,-60.0,184.0,21.727339270170397,95788.0
1190.0,0.0,1.8542171314637332,-60.0,186.0,24.500899924545685,95974.0
1191.0,0.0,1.9039922072445927,-59.0,185.0,21.624098345826514,96158.0
1192.0,0.0,1.927563970052998,-59.0,184.0,17.905900139276966,96336.0
1193.0,32.0,1.8376089734093652,-62.0,185.0,17.285251072412237,96520.0
1194.0,0.0,1.8904640114775733,-62.0,184.0,18.19497933748952,96704.0
1195.0,0.0,2.0673058125997184,-63.0,185.0,19.70184489814785,96888.0
1196.0,0.0,2.133587912818175,-63.0,184.0,23.70801330362098,97072.0
1197.0,16.0,2.2142934047161598,-64.0,185.0,21.460315492925936,97256.0
1198.0,16.0,2.1783829907857486,-67.0,186.0,20.34355040451601,97440.0
1199.0,0.0,2.1546657856961042,-66.0,184.0,30.102242728818016,97624.0
1200.0,0.0,2.1400217018345615,-65.0,184.0,31.356568702716405,97808.0
1201.0,0.0,2.186540112380073,-65.0,184.0,36.07617515896658,97992.0
1202.0,0.0,2.1370827167109296,-63.0,184.0,30.0118620419324,98167.0
1203.0,0.0,2.080991024010968,-65.0,186.0,30.894941224343214,98351.0
1204.0,0.0,2.0244709025001115,-64.0,185.0,35.68020350887222,98535.0
1205.0,16.0,2.056770537032,-65.0,184.0,28.747651910626324,98719.0
1206.0,0.0,2.0793048955156124,-66.0,186.0,24.97622142213801,98904.0
1207.0,0.0,2.0062310106703922,-64.0,185.0,36.267733719867024,99088.0
1208.0,16.0,1.9309972450980182,-65.0,186.0,29.021581753833466,99274.0
1209.0,0.0,1.9622906377979341,-64.0,186.0,21.603268292267465,99460.0
1210.0,0.0,2.0835136848339753,-65.0,188.0,27.59263572542453,99647.0
1211.0,16.0,2.138357786132199,-66.0,187.0,32.81843546826985,99834.0
1212.0,0.0,2.2339886857055467,-65.0,185.0,25.913782170391173,100012.0
1213.0,0.0,2.128766768175636,-67.0,187.0,23.027565700564438,100197.0
1214.0,0.0,2.128414708897619,-66.0,185.0,28.047910905484734,100382.0
1215.0,0.0,2.065520474650831,-67.0,187.0,38.1001078675617,100568.0
1216.0,0.0,2.1105246993120628,-67.0,187.0,41.899328054216255,100755.0
1217.0,0.0,2.1072807534171596,-67.0,187.0,40.59314937401779,100941.0
1218.0,0.0,2.107799015304466,-69.0,191.0,35.0474901736466,101129.0
1219.0,0.0,2.075727438918592,-69.0,192.0,34.45911289561202,101320.0
1220.0,0.0,2.143203650885692,-69.0,190.0,31.654591437356473,101509.0
1221.0,16.0,2.1848491587264953,-70.0,190.0,33.98840256101351,101699.0
1222.0,16.0,2.174869697305695,-68.0,187.0,30.200446128275697,101871.0
1223.0,0.0,2.1545614277473435,-69.0,188.0,39.72853748325247,102058.0
1224.0,0.0,2.202858314275902,-69.0,187.0,41.32946510109412,102245.0
1225.0,0.0,2.2046975268707443,-70.0,188.0,39.044747356635895,102432.0
1226.0,16.0,2.2895632542215676,-71.0,188.0,38.90465203480349,102620.0
1227.0,0.0,2.317503249084065,-72.0,190.0,41.07275287217715,102808.0
1228.0,0.0,2.3280560922883384,-73.0,189.0,40.12736266861936,102995.0
1229.0,0.0,2.2096600118655796,-73.0,191.0,33.265585706345966,103185.0
1230.0,0.0,2.248112330653926,-73.0,191.0,35.57628231562734,103376.0
1231.0,0.0,2.148418475653733,-73.0,193.0,43.63890595629853,103569.0
1232.0,0.0,2.123563934706804,-71.0,191.0,33.917262823440765,103753.0
1233.0,0.0,2.027802067398253,-71.0,192.0,41.64846049275188,103945.0
1234.0,0.0,1.9520229270520029,-71.0,193.0,32.85458068770468,104138.0
1235.0,0.0,2.0920787167237913,-71.0,193.0,30.72358874399881,104330.0
1236.0,0.0,2.1449694394900747,-70.0,194.0,37.08384398631523,104524.0
1237.0,0.0,2.2168904794484128,-70.0,194.0,33.759400130192155,104718.0
1238.0,0.0,2.210946243305992,-69.0,196.0,28.383681314393385,104914.0
1239.0,0.0,2.2365738155781347,-70.0,197.0,25.025622067638288,105110.0
1240.0,16.0,2.3270181736783004,-70.0,197.0,23.09807991070805,105307.0
1241.0,0.0,2.2480555208145367,-69.0,197.0,25.60018978105174,105504.0
1242.0,0.0,2.1928722042093534,-69.0,195.0,41.3470617766323,105686.0
1243.0,0.0,2.1331779477134845,-70.0,195.0,42.78149046777788,105880.0
1244.0,0.0,2.003842012072498,-70.0,194.0,41.59420894718293,106074.0
1245.0,0.0,1.9294233505442069,-69.0,196.0,23.657024537107592,106270.0
1246.0,0.0,1.9637437749727802,-68.0,198.0,20.25813514650282,106467.0
1247.0,0.0,1.9628567528008374,-68.0,200.0,22.2707954298469,106665.0
1248.0,0.0,1.9955269369774071,-69.0,199.0,29.51509207982046,106862.0
1249.0,0.0,2.054794551082294,-68.0,198.0,31.29758106010714,107060.0
1250.0,0.0,1.9086679248763307,-67.0,198.0,34.42488136840766,107258.0
1251.0,0.0,1.8026729805121795,-67.0,199.0,41.9360525277829,107457.0
1252.0,0.0,1.787731583122989,-64.0,196.0,32.08014771553883,107641.0
1253.0,0.0,1.6798151457307249,-63.0,198.0,36.70390705820568,107838.0
1254.0,0.0,1.7563995250522395,-62.0,197.0,36.84774183157659,108035.0
1255.0,0.0,1.760510397783733,-62.0,199.0,28.574454112254603,108234.0
1256.0,0.0,1.8983385511458173,-62.0,199.0,27.40625534452206,108433.0
1257.0,0.0,1.8981928447624214,-62.0,201.0,22.696889192418706,108634.0
1258.0,0.0,1.872272954644008,-62.0,202.0,19.081392719675044,108834.0
1259.0,0.0,1.8737535479458889,-63.0,204.0,19.612101112214493,109037.0
1260.0,0.0,1.8722485278611691,-63.0,201.0,29.78845009722368,109232.0
1261.0,0.0,1.8141843134042996,-64.0,201.0,31.670745439273112,109428.0
1262.0,16.0,1.8810121971801783,-65.0,199.0,35.40692416027809,109620.0
1263.0,0.0,1.8907876878965544,-65.0,198.0,35.239822420508375,109813.0
1264.0,0.0,1.8992891721257021,-66.0,200.0,39.907670748678164,110007.0
1265.0,0.0,1.870876016225763,-66.0,200.0,43.56444958859595,110207.0
1266.0,0.0,1.932004588099191,-66.0,200.0,41.88358512542937,110406.0
1267.0,0.0,1.8648108767381286,-63.0,199.0,32.987247643466134,110604.0
1268.0,16.0,1.906953150362201,-64.0,200.0,25.614075295509984,110804.0
1269.0,0.0,1.9114581975085903,-64.0,203.0,30.907625289324113,111006.0
1270.0,0.0,1.9765733475066465,-64.0,204.0,32.764190677685434,111210.0
1271.0,0.0,1.988488853941007,-66.0,206.0,34.14157957545397,111414.0
1272.0,0.0,2.058447321204659,-67.0,204.0,28.968590115443376,111606.0
1273.0,0.0,2.0256840519220733,-67.0,204.0,31.09554581345197,111810.0
1274.0,0.0,1.8475475830922865,-68.0,205.0,28.609645056181243,112014.0
1275.0,16.0,1.7935757740189033,-70.0,205.0,32.98186472645918,112218.0
1276.0,0.0,1.908124971340227,-72.0,207.0,44.56926142461153,112423.0
1277.0,16.0,1.9304323591709633,-73.0,207.0,36.29643271704317,112630.0
1278.0,16.0,2.0251276384245473,-74.0,208.0,30.08930222813528,112838.0
1279.0,0.0,1.9504749807127697,-74.0,209.0,32.94132028745377,113047.0
1280.0,16.0,1.9057922043703899,-75.0,208.0,37.73895931984333,113248.0
